7.108595e+002	7.110220e+002	7.113439e+002	7.118194e+002	7.124411e+002	7.131997e+002	7.140851e+002	7.150864e+002	7.161927e+002	7.173942e+002	7.186656e+002	7.199858e+002	7.213361e+002	7.227001e+002	7.240634e+002	7.254138e+002	7.267408e+002	7.280361e+002	7.292932e+002	7.305072e+002	7.316745e+002	7.327928e+002	7.338610e+002	7.348784e+002	7.358453e+002	7.367623e+002	7.376304e+002	7.384510e+002	7.392256e+002	7.399559e+002	7.406436e+002	7.412905e+002	7.418985e+002	7.424694e+002	7.430050e+002	7.435071e+002	7.439773e+002	7.444175e+002	7.448291e+002	7.452138e+002	7.455731e+002	7.459083e+002	7.462209e+002	7.465122e+002	7.467834e+002	7.470357e+002	7.472703e+002	7.474883e+002	7.476906e+002	7.478783e+002	7.480522e+002	7.482133e+002	7.483624e+002	7.485002e+002	7.486275e+002	7.487451e+002	7.488535e+002	7.489535e+002	7.490455e+002	7.491301e+002	7.492079e+002	7.492794e+002	7.493450e+002	7.494052e+002	7.494602e+002	7.495107e+002	7.495568e+002	7.495989e+002	7.496373e+002	7.496724e+002	7.497043e+002	7.497334e+002	7.497599e+002	7.497839e+002	7.498057e+002	7.498255e+002	7.498435e+002	7.498597e+002	7.498745e+002	7.498878e+002	7.498998e+002	7.499106e+002	7.499205e+002	7.499293e+002	7.499373e+002	7.499445e+002	7.499511e+002	7.499569e+002	7.499623e+002	7.499671e+002	7.499715e+002	7.499755e+002	7.499792e+002	7.499825e+002	7.499857e+002	7.499886e+002	7.499913e+002	7.499939e+002	7.499964e+002	7.499988e+002	
7.143455e+002	7.144859e+002	7.147645e+002	7.151768e+002	7.157168e+002	7.163772e+002	7.171493e+002	7.180238e+002	7.189905e+002	7.200385e+002	7.211500e+002	7.223080e+002	7.234970e+002	7.247029e+002	7.259133e+002	7.271174e+002	7.283058e+002	7.294709e+002	7.306064e+002	7.317076e+002	7.327708e+002	7.337933e+002	7.347735e+002	7.357104e+002	7.366037e+002	7.374536e+002	7.382605e+002	7.390253e+002	7.397490e+002	7.404330e+002	7.410785e+002	7.416870e+002	7.422600e+002	7.427989e+002	7.433055e+002	7.437810e+002	7.442271e+002	7.446452e+002	7.450367e+002	7.454030e+002	7.457455e+002	7.460654e+002	7.463641e+002	7.466426e+002	7.469021e+002	7.471438e+002	7.473687e+002	7.475778e+002	7.477720e+002	7.479523e+002	7.481195e+002	7.482744e+002	7.484178e+002	7.485505e+002	7.486732e+002	7.487865e+002	7.488910e+002	7.489874e+002	7.490762e+002	7.491579e+002	7.492331e+002	7.493021e+002	7.493655e+002	7.494237e+002	7.494769e+002	7.495257e+002	7.495703e+002	7.496111e+002	7.496483e+002	7.496822e+002	7.497132e+002	7.497413e+002	7.497670e+002	7.497903e+002	7.498114e+002	7.498306e+002	7.498480e+002	7.498638e+002	7.498781e+002	7.498910e+002	7.499027e+002	7.499132e+002	7.499227e+002	7.499313e+002	7.499391e+002	7.499461e+002	7.499524e+002	7.499582e+002	7.499633e+002	7.499680e+002	7.499723e+002	7.499762e+002	7.499797e+002	7.499830e+002	7.499861e+002	7.499889e+002	7.499915e+002	7.499941e+002	7.499965e+002	7.499988e+002	
7.174755e+002	7.175976e+002	7.178399e+002	7.181991e+002	7.186701e+002	7.192470e+002	7.199223e+002	7.206880e+002	7.215348e+002	7.224524e+002	7.234272e+002	7.244457e+002	7.254950e+002	7.265632e+002	7.276395e+002	7.287144e+002	7.297795e+002	7.308280e+002	7.318539e+002	7.328527e+002	7.338206e+002	7.347549e+002	7.356537e+002	7.365156e+002	7.373400e+002	7.381265e+002	7.388755e+002	7.395872e+002	7.402624e+002	7.409019e+002	7.415068e+002	7.420782e+002	7.426173e+002	7.431253e+002	7.436034e+002	7.440531e+002	7.444755e+002	7.448719e+002	7.452436e+002	7.455919e+002	7.459178e+002	7.462226e+002	7.465074e+002	7.467732e+002	7.470212e+002	7.472523e+002	7.474675e+002	7.476677e+002	7.478539e+002	7.480267e+002	7.481872e+002	7.483359e+002	7.484737e+002	7.486013e+002	7.487193e+002	7.488283e+002	7.489289e+002	7.490217e+002	7.491073e+002	7.491861e+002	7.492585e+002	7.493251e+002	7.493863e+002	7.494424e+002	7.494938e+002	7.495409e+002	7.495840e+002	7.496234e+002	7.496594e+002	7.496922e+002	7.497221e+002	7.497494e+002	7.497742e+002	7.497967e+002	7.498172e+002	7.498358e+002	7.498527e+002	7.498679e+002	7.498817e+002	7.498943e+002	7.499056e+002	7.499158e+002	7.499250e+002	7.499334e+002	7.499409e+002	7.499477e+002	7.499538e+002	7.499594e+002	7.499644e+002	7.499690e+002	7.499731e+002	7.499769e+002	7.499803e+002	7.499835e+002	7.499865e+002	7.499892e+002	7.499918e+002	7.499942e+002	7.499966e+002	7.499989e+002	
7.202948e+002	7.204014e+002	7.206131e+002	7.209272e+002	7.213395e+002	7.218448e+002	7.224370e+002	7.231090e+002	7.238526e+002	7.246585e+002	7.255160e+002	7.264143e+002	7.273424e+002	7.282904e+002	7.292489e+002	7.302096e+002	7.311651e+002	7.321092e+002	7.330363e+002	7.339422e+002	7.348231e+002	7.356764e+002	7.364999e+002	7.372922e+002	7.380522e+002	7.387794e+002	7.394736e+002	7.401351e+002	7.407641e+002	7.413612e+002	7.419272e+002	7.424629e+002	7.429692e+002	7.434472e+002	7.438979e+002	7.443223e+002	7.447216e+002	7.450969e+002	7.454492e+002	7.457797e+002	7.460893e+002	7.463792e+002	7.466503e+002	7.469036e+002	7.471402e+002	7.473608e+002	7.475664e+002	7.477578e+002	7.479359e+002	7.481014e+002	7.482551e+002	7.483977e+002	7.485299e+002	7.486523e+002	7.487656e+002	7.488703e+002	7.489670e+002	7.490563e+002	7.491386e+002	7.492144e+002	7.492841e+002	7.493483e+002	7.494072e+002	7.494613e+002	7.495109e+002	7.495563e+002	7.495979e+002	7.496359e+002	7.496706e+002	7.497023e+002	7.497312e+002	7.497575e+002	7.497815e+002	7.498033e+002	7.498231e+002	7.498410e+002	7.498573e+002	7.498721e+002	7.498855e+002	7.498976e+002	7.499085e+002	7.499184e+002	7.499273e+002	7.499354e+002	7.499427e+002	7.499493e+002	7.499552e+002	7.499606e+002	7.499655e+002	7.499699e+002	7.499739e+002	7.499776e+002	7.499809e+002	7.499840e+002	7.499869e+002	7.499895e+002	7.499920e+002	7.499944e+002	7.499967e+002	7.499989e+002	
7.228413e+002	7.229347e+002	7.231202e+002	7.233957e+002	7.237575e+002	7.242014e+002	7.247219e+002	7.253130e+002	7.259674e+002	7.266772e+002	7.274337e+002	7.282279e+002	7.290506e+002	7.298935e+002	7.307484e+002	7.316081e+002	7.324661e+002	7.333166e+002	7.341548e+002	7.349764e+002	7.357781e+002	7.365572e+002	7.373113e+002	7.380390e+002	7.387390e+002	7.394106e+002	7.400535e+002	7.406675e+002	7.412527e+002	7.418094e+002	7.423382e+002	7.428397e+002	7.433146e+002	7.437636e+002	7.441877e+002	7.445877e+002	7.449646e+002	7.453192e+002	7.456526e+002	7.459657e+002	7.462594e+002	7.465346e+002	7.467923e+002	7.470334e+002	7.472586e+002	7.474688e+002	7.476649e+002	7.478477e+002	7.480178e+002	7.481760e+002	7.483230e+002	7.484595e+002	7.485861e+002	7.487034e+002	7.488120e+002	7.489124e+002	7.490052e+002	7.490909e+002	7.491700e+002	7.492428e+002	7.493099e+002	7.493716e+002	7.494282e+002	7.494803e+002	7.495280e+002	7.495718e+002	7.496118e+002	7.496484e+002	7.496819e+002	7.497125e+002	7.497403e+002	7.497657e+002	7.497888e+002	7.498099e+002	7.498290e+002	7.498463e+002	7.498620e+002	7.498763e+002	7.498892e+002	7.499009e+002	7.499115e+002	7.499211e+002	7.499297e+002	7.499375e+002	7.499445e+002	7.499509e+002	7.499567e+002	7.499619e+002	7.499666e+002	7.499709e+002	7.499747e+002	7.499783e+002	7.499815e+002	7.499845e+002	7.499873e+002	7.499899e+002	7.499923e+002	7.499946e+002	7.499968e+002	7.499989e+002	
7.251467e+002	7.252288e+002	7.253919e+002	7.256341e+002	7.259525e+002	7.263432e+002	7.268018e+002	7.273227e+002	7.279000e+002	7.285268e+002	7.291959e+002	7.298996e+002	7.306305e+002	7.313812e+002	7.321448e+002	7.329151e+002	7.336862e+002	7.344530e+002	7.352110e+002	7.359564e+002	7.366860e+002	7.373970e+002	7.380873e+002	7.387552e+002	7.393995e+002	7.400193e+002	7.406139e+002	7.411832e+002	7.417270e+002	7.422455e+002	7.427389e+002	7.432077e+002	7.436524e+002	7.440736e+002	7.444721e+002	7.448485e+002	7.452036e+002	7.455383e+002	7.458532e+002	7.461494e+002	7.464275e+002	7.466885e+002	7.469330e+002	7.471619e+002	7.473761e+002	7.475761e+002	7.477629e+002	7.479370e+002	7.480992e+002	7.482502e+002	7.483906e+002	7.485211e+002	7.486421e+002	7.487543e+002	7.488583e+002	7.489545e+002	7.490434e+002	7.491256e+002	7.492014e+002	7.492713e+002	7.493356e+002	7.493949e+002	7.494493e+002	7.494993e+002	7.495452e+002	7.495873e+002	7.496258e+002	7.496610e+002	7.496932e+002	7.497227e+002	7.497495e+002	7.497739e+002	7.497962e+002	7.498165e+002	7.498349e+002	7.498516e+002	7.498668e+002	7.498805e+002	7.498930e+002	7.499043e+002	7.499145e+002	7.499237e+002	7.499321e+002	7.499396e+002	7.499464e+002	7.499526e+002	7.499581e+002	7.499631e+002	7.499677e+002	7.499718e+002	7.499756e+002	7.499790e+002	7.499821e+002	7.499850e+002	7.499877e+002	7.499902e+002	7.499925e+002	7.499948e+002	7.499969e+002	7.499990e+002	
7.272384e+002	7.273107e+002	7.274544e+002	7.276679e+002	7.279486e+002	7.282933e+002	7.286981e+002	7.291583e+002	7.296686e+002	7.302234e+002	7.308165e+002	7.314414e+002	7.320919e+002	7.327617e+002	7.334448e+002	7.341357e+002	7.348294e+002	7.355212e+002	7.362070e+002	7.368834e+002	7.375473e+002	7.381961e+002	7.388277e+002	7.394405e+002	7.400331e+002	7.406045e+002	7.411541e+002	7.416814e+002	7.421861e+002	7.426684e+002	7.431282e+002	7.435659e+002	7.439818e+002	7.443764e+002	7.447502e+002	7.451039e+002	7.454381e+002	7.457534e+002	7.460505e+002	7.463302e+002	7.465932e+002	7.468402e+002	7.470719e+002	7.472890e+002	7.474922e+002	7.476823e+002	7.478599e+002	7.480256e+002	7.481801e+002	7.483239e+002	7.484578e+002	7.485823e+002	7.486978e+002	7.488050e+002	7.489044e+002	7.489964e+002	7.490815e+002	7.491601e+002	7.492327e+002	7.492996e+002	7.493613e+002	7.494181e+002	7.494704e+002	7.495183e+002	7.495624e+002	7.496028e+002	7.496398e+002	7.496736e+002	7.497046e+002	7.497329e+002	7.497587e+002	7.497822e+002	7.498036e+002	7.498231e+002	7.498408e+002	7.498569e+002	7.498715e+002	7.498848e+002	7.498968e+002	7.499077e+002	7.499175e+002	7.499264e+002	7.499344e+002	7.499417e+002	7.499483e+002	7.499542e+002	7.499596e+002	7.499644e+002	7.499688e+002	7.499728e+002	7.499764e+002	7.499797e+002	7.499827e+002	7.499855e+002	7.499881e+002	7.499905e+002	7.499928e+002	7.499949e+002	7.499970e+002	7.499990e+002	
7.291399e+002	7.292037e+002	7.293306e+002	7.295191e+002	7.297671e+002	7.300718e+002	7.304298e+002	7.308371e+002	7.312893e+002	7.317814e+002	7.323082e+002	7.328643e+002	7.334443e+002	7.340428e+002	7.346547e+002	7.352751e+002	7.358997e+002	7.365242e+002	7.371450e+002	7.377589e+002	7.383631e+002	7.389550e+002	7.395328e+002	7.400947e+002	7.406395e+002	7.411659e+002	7.416734e+002	7.421613e+002	7.426294e+002	7.430774e+002	7.435054e+002	7.439136e+002	7.443020e+002	7.446712e+002	7.450215e+002	7.453533e+002	7.456673e+002	7.459639e+002	7.462438e+002	7.465076e+002	7.467559e+002	7.469893e+002	7.472085e+002	7.474141e+002	7.476068e+002	7.477871e+002	7.479556e+002	7.481131e+002	7.482600e+002	7.483969e+002	7.485243e+002	7.486429e+002	7.487530e+002	7.488553e+002	7.489501e+002	7.490380e+002	7.491192e+002	7.491944e+002	7.492638e+002	7.493279e+002	7.493869e+002	7.494413e+002	7.494913e+002	7.495373e+002	7.495795e+002	7.496182e+002	7.496537e+002	7.496862e+002	7.497159e+002	7.497430e+002	7.497678e+002	7.497904e+002	7.498110e+002	7.498297e+002	7.498468e+002	7.498622e+002	7.498763e+002	7.498890e+002	7.499006e+002	7.499110e+002	7.499205e+002	7.499291e+002	7.499368e+002	7.499438e+002	7.499501e+002	7.499558e+002	7.499610e+002	7.499657e+002	7.499699e+002	7.499738e+002	7.499772e+002	7.499804e+002	7.499834e+002	7.499860e+002	7.499885e+002	7.499909e+002	7.499930e+002	7.499951e+002	7.499971e+002	7.499990e+002	
7.308713e+002	7.309277e+002	7.310400e+002	7.312068e+002	7.314264e+002	7.316962e+002	7.320135e+002	7.323747e+002	7.327761e+002	7.332134e+002	7.336823e+002	7.341780e+002	7.346960e+002	7.352316e+002	7.357804e+002	7.363382e+002	7.369010e+002	7.374652e+002	7.380274e+002	7.385847e+002	7.391346e+002	7.396746e+002	7.402030e+002	7.407181e+002	7.412185e+002	7.417033e+002	7.421715e+002	7.426227e+002	7.430563e+002	7.434721e+002	7.438700e+002	7.442502e+002	7.446126e+002	7.449575e+002	7.452853e+002	7.455962e+002	7.458908e+002	7.461695e+002	7.464328e+002	7.466812e+002	7.469153e+002	7.471356e+002	7.473427e+002	7.475371e+002	7.477194e+002	7.478902e+002	7.480500e+002	7.481993e+002	7.483388e+002	7.484688e+002	7.485900e+002	7.487028e+002	7.488076e+002	7.489050e+002	7.489954e+002	7.490791e+002	7.491567e+002	7.492284e+002	7.492947e+002	7.493559e+002	7.494123e+002	7.494643e+002	7.495121e+002	7.495561e+002	7.495965e+002	7.496336e+002	7.496676e+002	7.496987e+002	7.497271e+002	7.497532e+002	7.497769e+002	7.497986e+002	7.498183e+002	7.498363e+002	7.498527e+002	7.498675e+002	7.498810e+002	7.498933e+002	7.499044e+002	7.499144e+002	7.499235e+002	7.499317e+002	7.499392e+002	7.499459e+002	7.499520e+002	7.499575e+002	7.499624e+002	7.499669e+002	7.499710e+002	7.499747e+002	7.499781e+002	7.499812e+002	7.499840e+002	7.499866e+002	7.499890e+002	7.499912e+002	7.499933e+002	7.499953e+002	7.499972e+002	7.499991e+002	
7.324505e+002	7.325005e+002	7.326000e+002	7.327479e+002	7.329426e+002	7.331820e+002	7.334637e+002	7.337846e+002	7.341416e+002	7.345310e+002	7.349490e+002	7.353916e+002	7.358549e+002	7.363349e+002	7.368277e+002	7.373297e+002	7.378373e+002	7.383472e+002	7.388566e+002	7.393627e+002	7.398632e+002	7.403559e+002	7.408390e+002	7.413109e+002	7.417705e+002	7.422166e+002	7.426483e+002	7.430651e+002	7.434664e+002	7.438519e+002	7.442216e+002	7.445752e+002	7.449129e+002	7.452348e+002	7.455411e+002	7.458322e+002	7.461082e+002	7.463697e+002	7.466170e+002	7.468506e+002	7.470710e+002	7.472786e+002	7.474739e+002	7.476575e+002	7.478298e+002	7.479913e+002	7.481426e+002	7.482841e+002	7.484163e+002	7.485396e+002	7.486547e+002	7.487618e+002	7.488615e+002	7.489541e+002	7.490401e+002	7.491198e+002	7.491937e+002	7.492620e+002	7.493252e+002	7.493836e+002	7.494374e+002	7.494870e+002	7.495327e+002	7.495747e+002	7.496134e+002	7.496488e+002	7.496813e+002	7.497111e+002	7.497383e+002	7.497632e+002	7.497860e+002	7.498067e+002	7.498256e+002	7.498429e+002	7.498585e+002	7.498728e+002	7.498857e+002	7.498975e+002	7.499081e+002	7.499178e+002	7.499265e+002	7.499344e+002	7.499415e+002	7.499480e+002	7.499538e+002	7.499591e+002	7.499639e+002	7.499682e+002	7.499721e+002	7.499757e+002	7.499789e+002	7.499819e+002	7.499846e+002	7.499871e+002	7.499894e+002	7.499915e+002	7.499935e+002	7.499955e+002	7.499973e+002	7.499991e+002	
7.338928e+002	7.339372e+002	7.340256e+002	7.341569e+002	7.343298e+002	7.345427e+002	7.347932e+002	7.350789e+002	7.353969e+002	7.357441e+002	7.361174e+002	7.365132e+002	7.369282e+002	7.373589e+002	7.378020e+002	7.382541e+002	7.387122e+002	7.391735e+002	7.396352e+002	7.400949e+002	7.405504e+002	7.409999e+002	7.414415e+002	7.418738e+002	7.422956e+002	7.427059e+002	7.431037e+002	7.434884e+002	7.438596e+002	7.442167e+002	7.445597e+002	7.448884e+002	7.452027e+002	7.455028e+002	7.457887e+002	7.460607e+002	7.463191e+002	7.465641e+002	7.467961e+002	7.470155e+002	7.472227e+002	7.474181e+002	7.476021e+002	7.477751e+002	7.479377e+002	7.480903e+002	7.482333e+002	7.483671e+002	7.484922e+002	7.486091e+002	7.487182e+002	7.488198e+002	7.489144e+002	7.490023e+002	7.490840e+002	7.491598e+002	7.492301e+002	7.492951e+002	7.493553e+002	7.494109e+002	7.494622e+002	7.495095e+002	7.495531e+002	7.495932e+002	7.496300e+002	7.496638e+002	7.496949e+002	7.497233e+002	7.497494e+002	7.497732e+002	7.497949e+002	7.498148e+002	7.498329e+002	7.498494e+002	7.498644e+002	7.498780e+002	7.498904e+002	7.499016e+002	7.499118e+002	7.499211e+002	7.499294e+002	7.499370e+002	7.499439e+002	7.499501e+002	7.499557e+002	7.499607e+002	7.499653e+002	7.499695e+002	7.499732e+002	7.499766e+002	7.499797e+002	7.499826e+002	7.499852e+002	7.499876e+002	7.499898e+002	7.499919e+002	7.499938e+002	7.499956e+002	7.499974e+002	7.499991e+002	
7.352120e+002	7.352515e+002	7.353300e+002	7.354468e+002	7.356007e+002	7.357902e+002	7.360134e+002	7.362680e+002	7.365518e+002	7.368620e+002	7.371958e+002	7.375503e+002	7.379225e+002	7.383094e+002	7.387081e+002	7.391157e+002	7.395295e+002	7.399469e+002	7.403655e+002	7.407832e+002	7.411979e+002	7.416079e+002	7.420115e+002	7.424074e+002	7.427944e+002	7.431715e+002	7.435379e+002	7.438928e+002	7.442357e+002	7.445663e+002	7.448843e+002	7.451894e+002	7.454817e+002	7.457611e+002	7.460277e+002	7.462816e+002	7.465231e+002	7.467524e+002	7.469698e+002	7.471756e+002	7.473701e+002	7.475537e+002	7.477268e+002	7.478898e+002	7.480430e+002	7.481869e+002	7.483219e+002	7.484483e+002	7.485666e+002	7.486771e+002	7.487804e+002	7.488766e+002	7.489663e+002	7.490497e+002	7.491272e+002	7.491991e+002	7.492659e+002	7.493277e+002	7.493849e+002	7.494378e+002	7.494866e+002	7.495316e+002	7.495731e+002	7.496113e+002	7.496464e+002	7.496787e+002	7.497083e+002	7.497354e+002	7.497603e+002	7.497830e+002	7.498038e+002	7.498227e+002	7.498400e+002	7.498558e+002	7.498701e+002	7.498832e+002	7.498950e+002	7.499058e+002	7.499155e+002	7.499244e+002	7.499324e+002	7.499396e+002	7.499462e+002	7.499521e+002	7.499575e+002	7.499623e+002	7.499667e+002	7.499707e+002	7.499743e+002	7.499776e+002	7.499806e+002	7.499833e+002	7.499858e+002	7.499881e+002	7.499902e+002	7.499922e+002	7.499940e+002	7.499958e+002	7.499975e+002	7.499992e+002	
7.364199e+002	7.364550e+002	7.365250e+002	7.366290e+002	7.367662e+002	7.369352e+002	7.371343e+002	7.373616e+002	7.376152e+002	7.378927e+002	7.381916e+002	7.385095e+002	7.388437e+002	7.391916e+002	7.395507e+002	7.399185e+002	7.402925e+002	7.406704e+002	7.410502e+002	7.414297e+002	7.418073e+002	7.421813e+002	7.425501e+002	7.429126e+002	7.432675e+002	7.436139e+002	7.439511e+002	7.442783e+002	7.445949e+002	7.449006e+002	7.451951e+002	7.454782e+002	7.457497e+002	7.460095e+002	7.462578e+002	7.464946e+002	7.467201e+002	7.469345e+002	7.471379e+002	7.473306e+002	7.475130e+002	7.476854e+002	7.478480e+002	7.480012e+002	7.481454e+002	7.482810e+002	7.484082e+002	7.485274e+002	7.486391e+002	7.487436e+002	7.488411e+002	7.489322e+002	7.490170e+002	7.490960e+002	7.491694e+002	7.492377e+002	7.493010e+002	7.493596e+002	7.494139e+002	7.494641e+002	7.495105e+002	7.495534e+002	7.495928e+002	7.496292e+002	7.496626e+002	7.496933e+002	7.497215e+002	7.497473e+002	7.497710e+002	7.497927e+002	7.498125e+002	7.498306e+002	7.498471e+002	7.498621e+002	7.498758e+002	7.498882e+002	7.498996e+002	7.499098e+002	7.499192e+002	7.499276e+002	7.499353e+002	7.499422e+002	7.499485e+002	7.499542e+002	7.499593e+002	7.499639e+002	7.499681e+002	7.499719e+002	7.499754e+002	7.499785e+002	7.499814e+002	7.499840e+002	7.499864e+002	7.499886e+002	7.499906e+002	7.499925e+002	7.499943e+002	7.499960e+002	7.499976e+002	7.499992e+002	
7.375270e+002	7.375584e+002	7.376208e+002	7.377136e+002	7.378361e+002	7.379869e+002	7.381648e+002	7.383681e+002	7.385950e+002	7.388436e+002	7.391116e+002	7.393970e+002	7.396974e+002	7.400106e+002	7.403343e+002	7.406663e+002	7.410045e+002	7.413469e+002	7.416914e+002	7.420365e+002	7.423803e+002	7.427213e+002	7.430583e+002	7.433901e+002	7.437155e+002	7.440336e+002	7.443437e+002	7.446451e+002	7.449373e+002	7.452198e+002	7.454923e+002	7.457546e+002	7.460066e+002	7.462480e+002	7.464790e+002	7.466996e+002	7.469099e+002	7.471100e+002	7.473001e+002	7.474805e+002	7.476513e+002	7.478128e+002	7.479654e+002	7.481093e+002	7.482449e+002	7.483723e+002	7.484921e+002	7.486045e+002	7.487097e+002	7.488083e+002	7.489004e+002	7.489864e+002	7.490666e+002	7.491412e+002	7.492107e+002	7.492753e+002	7.493353e+002	7.493909e+002	7.494424e+002	7.494900e+002	7.495340e+002	7.495747e+002	7.496121e+002	7.496467e+002	7.496784e+002	7.497076e+002	7.497344e+002	7.497590e+002	7.497816e+002	7.498022e+002	7.498210e+002	7.498383e+002	7.498540e+002	7.498683e+002	7.498814e+002	7.498932e+002	7.499040e+002	7.499138e+002	7.499227e+002	7.499308e+002	7.499381e+002	7.499447e+002	7.499507e+002	7.499562e+002	7.499611e+002	7.499655e+002	7.499695e+002	7.499731e+002	7.499764e+002	7.499794e+002	7.499822e+002	7.499847e+002	7.499869e+002	7.499891e+002	7.499910e+002	7.499928e+002	7.499945e+002	7.499962e+002	7.499977e+002	7.499992e+002	
7.385428e+002	7.385708e+002	7.386266e+002	7.387095e+002	7.388190e+002	7.389538e+002	7.391130e+002	7.392950e+002	7.394983e+002	7.397212e+002	7.399618e+002	7.402182e+002	7.404885e+002	7.407707e+002	7.410627e+002	7.413627e+002	7.416687e+002	7.419789e+002	7.422917e+002	7.426053e+002	7.429184e+002	7.432295e+002	7.435374e+002	7.438409e+002	7.441391e+002	7.444311e+002	7.447162e+002	7.449937e+002	7.452631e+002	7.455240e+002	7.457759e+002	7.460188e+002	7.462524e+002	7.464765e+002	7.466912e+002	7.468965e+002	7.470923e+002	7.472790e+002	7.474564e+002	7.476250e+002	7.477847e+002	7.479360e+002	7.480790e+002	7.482139e+002	7.483412e+002	7.484609e+002	7.485735e+002	7.486792e+002	7.487783e+002	7.488712e+002	7.489580e+002	7.490391e+002	7.491148e+002	7.491853e+002	7.492510e+002	7.493121e+002	7.493688e+002	7.494214e+002	7.494701e+002	7.495152e+002	7.495570e+002	7.495955e+002	7.496310e+002	7.496638e+002	7.496939e+002	7.497217e+002	7.497471e+002	7.497705e+002	7.497919e+002	7.498115e+002	7.498294e+002	7.498458e+002	7.498608e+002	7.498744e+002	7.498869e+002	7.498982e+002	7.499084e+002	7.499178e+002	7.499263e+002	7.499340e+002	7.499409e+002	7.499472e+002	7.499529e+002	7.499581e+002	7.499628e+002	7.499670e+002	7.499709e+002	7.499743e+002	7.499775e+002	7.499804e+002	7.499830e+002	7.499853e+002	7.499875e+002	7.499895e+002	7.499914e+002	7.499931e+002	7.499948e+002	7.499963e+002	7.499978e+002	7.499993e+002	
7.394756e+002	7.395006e+002	7.395505e+002	7.396247e+002	7.397226e+002	7.398434e+002	7.399859e+002	7.401491e+002	7.403314e+002	7.405315e+002	7.407477e+002	7.409784e+002	7.412217e+002	7.414761e+002	7.417398e+002	7.420109e+002	7.422880e+002	7.425692e+002	7.428531e+002	7.431383e+002	7.434234e+002	7.437071e+002	7.439883e+002	7.442660e+002	7.445392e+002	7.448071e+002	7.450690e+002	7.453244e+002	7.455726e+002	7.458133e+002	7.460461e+002	7.462708e+002	7.464871e+002	7.466950e+002	7.468943e+002	7.470851e+002	7.472674e+002	7.474412e+002	7.476067e+002	7.477640e+002	7.479133e+002	7.480547e+002	7.481885e+002	7.483150e+002	7.484342e+002	7.485466e+002	7.486523e+002	7.487516e+002	7.488448e+002	7.489321e+002	7.490139e+002	7.490903e+002	7.491616e+002	7.492282e+002	7.492901e+002	7.493478e+002	7.494014e+002	7.494511e+002	7.494972e+002	7.495398e+002	7.495793e+002	7.496158e+002	7.496495e+002	7.496805e+002	7.497091e+002	7.497354e+002	7.497595e+002	7.497817e+002	7.498020e+002	7.498206e+002	7.498377e+002	7.498532e+002	7.498674e+002	7.498804e+002	7.498922e+002	7.499030e+002	7.499128e+002	7.499216e+002	7.499297e+002	7.499370e+002	7.499437e+002	7.499497e+002	7.499551e+002	7.499601e+002	7.499645e+002	7.499685e+002	7.499722e+002	7.499755e+002	7.499785e+002	7.499812e+002	7.499837e+002	7.499860e+002	7.499881e+002	7.499900e+002	7.499918e+002	7.499934e+002	7.499950e+002	7.499965e+002	7.499979e+002	7.499993e+002	
