4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.153832e+000	9.420203e-001	8.216573e-001	7.424565e-001	6.877623e-001	6.467210e-001	6.161071e-001	5.923897e-001	5.732938e-001	5.575236e-001	5.447141e-001	5.340934e-001	5.251884e-001	5.176495e-001	5.112071e-001	5.056546e-001	5.008346e-001	4.966263e-001	4.929352e-001	4.896859e-001	4.868168e-001	4.842770e-001	4.820237e-001	4.800206e-001	4.782370e-001	4.766463e-001	4.752257e-001	4.739554e-001	4.728183e-001	4.717993e-001	4.708853e-001	4.700647e-001	4.693274e-001	4.686644e-001	4.680678e-001	4.675305e-001	4.670463e-001	4.666097e-001	4.662158e-001	4.658602e-001	4.655390e-001	4.652487e-001	4.649862e-001	4.647487e-001	4.645338e-001	4.643393e-001	4.641631e-001	4.640034e-001	4.638588e-001	4.637277e-001	4.636088e-001	4.635010e-001	4.634033e-001	4.633146e-001	4.632343e-001	4.631614e-001	4.630953e-001	4.630354e-001	4.629811e-001	4.629319e-001	4.628874e-001	4.628470e-001	4.628105e-001	4.627775e-001	4.627476e-001	4.627206e-001	4.626962e-001	4.626742e-001	4.626543e-001	4.626364e-001	4.626203e-001	4.626057e-001	4.625927e-001	4.625809e-001	4.625703e-001	4.625608e-001	4.625523e-001	4.625446e-001	4.625378e-001	4.625316e-001	4.625261e-001	4.625212e-001	4.625167e-001	4.625128e-001	4.625092e-001	4.625060e-001	4.625031e-001	4.625004e-001	4.624981e-001	4.624959e-001	4.624939e-001	4.624920e-001	4.624903e-001	4.624886e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	1.443884e+000	1.153231e+000	9.730202e-001	8.548356e-001	7.734039e-001	7.137739e-001	6.702258e-001	6.351682e-001	6.086776e-001	5.873006e-001	5.685650e-001	5.544437e-001	5.424340e-001	5.323250e-001	5.237851e-001	5.165163e-001	5.102769e-001	5.048801e-001	5.001821e-001	4.960714e-001	4.924598e-001	4.892765e-001	4.864630e-001	4.839703e-001	4.817572e-001	4.797887e-001	4.780349e-001	4.764699e-001	4.750716e-001	4.738206e-001	4.727003e-001	4.716958e-001	4.707945e-001	4.699849e-001	4.692572e-001	4.686026e-001	4.680133e-001	4.674824e-001	4.670039e-001	4.665722e-001	4.661826e-001	4.658308e-001	4.655130e-001	4.652256e-001	4.649657e-001	4.647305e-001	4.645177e-001	4.643249e-001	4.641503e-001	4.639921e-001	4.638486e-001	4.637186e-001	4.636007e-001	4.634938e-001	4.633969e-001	4.633089e-001	4.632292e-001	4.631568e-001	4.630913e-001	4.630318e-001	4.629779e-001	4.629291e-001	4.628848e-001	4.628448e-001	4.628085e-001	4.627757e-001	4.627460e-001	4.627192e-001	4.626949e-001	4.626731e-001	4.626533e-001	4.626355e-001	4.626195e-001	4.626050e-001	4.625920e-001	4.625803e-001	4.625698e-001	4.625604e-001	4.625519e-001	4.625443e-001	4.625375e-001	4.625314e-001	4.625259e-001	4.625210e-001	4.625166e-001	4.625126e-001	4.625090e-001	4.625058e-001	4.625030e-001	4.625004e-001	4.624980e-001	4.624958e-001	4.624938e-001	4.624920e-001	4.624902e-001	4.624886e-001	4.624871e-001	4.624855e-001	
1.223400e+000	1.149735e+000	1.043271e+000	9.392828e-001	8.532768e-001	7.838724e-001	7.292903e-001	6.860074e-001	6.506508e-001	6.227226e-001	5.986726e-001	5.800681e-001	5.645628e-001	5.510749e-001	5.397787e-001	5.302314e-001	5.221119e-001	5.151557e-001	5.091516e-001	5.039358e-001	4.993811e-001	4.953868e-001	4.918717e-001	4.887693e-001	4.860242e-001	4.835900e-001	4.814270e-001	4.795015e-001	4.777846e-001	4.762516e-001	4.748809e-001	4.736538e-001	4.725542e-001	4.715678e-001	4.706821e-001	4.698862e-001	4.691704e-001	4.685261e-001	4.679459e-001	4.674230e-001	4.669514e-001	4.665258e-001	4.661416e-001	4.657945e-001	4.654807e-001	4.651970e-001	4.649404e-001	4.647080e-001	4.644977e-001	4.643071e-001	4.641345e-001	4.639780e-001	4.638361e-001	4.637074e-001	4.635908e-001	4.634849e-001	4.633889e-001	4.633019e-001	4.632229e-001	4.631512e-001	4.630862e-001	4.630273e-001	4.629739e-001	4.629255e-001	4.628816e-001	4.628419e-001	4.628059e-001	4.627734e-001	4.627440e-001	4.627174e-001	4.626933e-001	4.626716e-001	4.626521e-001	4.626344e-001	4.626185e-001	4.626041e-001	4.625912e-001	4.625796e-001	4.625692e-001	4.625598e-001	4.625514e-001	4.625439e-001	4.625371e-001	4.625310e-001	4.625256e-001	4.625207e-001	4.625163e-001	4.625124e-001	4.625089e-001	4.625057e-001	4.625028e-001	4.625002e-001	4.624979e-001	4.624957e-001	4.624938e-001	4.624919e-001	4.624902e-001	4.624886e-001	4.624870e-001	4.624855e-001	
9.328975e-001	9.074279e-001	8.658545e-001	8.177230e-001	7.711622e-001	7.272416e-001	6.908392e-001	6.594883e-001	6.327853e-001	6.088763e-001	5.897910e-001	5.737727e-001	5.593800e-001	5.471599e-001	5.367415e-001	5.278312e-001	5.201808e-001	5.135752e-001	5.078374e-001	5.028276e-001	4.984369e-001	4.945773e-001	4.911749e-001	4.881680e-001	4.855042e-001	4.831394e-001	4.810359e-001	4.791614e-001	4.774885e-001	4.759934e-001	4.746553e-001	4.734566e-001	4.723815e-001	4.714163e-001	4.705492e-001	4.697694e-001	4.690676e-001	4.684356e-001	4.678661e-001	4.673526e-001	4.668892e-001	4.664708e-001	4.660929e-001	4.657514e-001	4.654426e-001	4.651632e-001	4.649103e-001	4.646813e-001	4.644739e-001	4.642860e-001	4.641157e-001	4.639612e-001	4.638212e-001	4.636942e-001	4.635789e-001	4.634744e-001	4.633795e-001	4.632934e-001	4.632154e-001	4.631445e-001	4.630802e-001	4.630220e-001	4.629691e-001	4.629212e-001	4.628778e-001	4.628385e-001	4.628029e-001	4.627707e-001	4.627416e-001	4.627152e-001	4.626914e-001	4.626699e-001	4.626505e-001	4.626330e-001	4.626173e-001	4.626031e-001	4.625903e-001	4.625788e-001	4.625685e-001	4.625592e-001	4.625508e-001	4.625434e-001	4.625367e-001	4.625306e-001	4.625252e-001	4.625204e-001	4.625161e-001	4.625122e-001	4.625087e-001	4.625055e-001	4.625027e-001	4.625001e-001	4.624978e-001	4.624956e-001	4.624937e-001	4.624919e-001	4.624902e-001	4.624886e-001	4.624870e-001	4.624855e-001	
7.962447e-001	7.830862e-001	7.618851e-001	7.359002e-001	7.091588e-001	6.834012e-001	6.572223e-001	6.355957e-001	6.148541e-001	5.966293e-001	5.806469e-001	5.656581e-001	5.535925e-001	5.427892e-001	5.333352e-001	5.251165e-001	5.179766e-001	5.117589e-001	5.063225e-001	5.015501e-001	4.973491e-001	4.936450e-001	4.903731e-001	4.874768e-001	4.849072e-001	4.826226e-001	4.805876e-001	4.787719e-001	4.771494e-001	4.756977e-001	4.743971e-001	4.732307e-001	4.721837e-001	4.712429e-001	4.703969e-001	4.696355e-001	4.689498e-001	4.683319e-001	4.677746e-001	4.672718e-001	4.668178e-001	4.664077e-001	4.660371e-001	4.657019e-001	4.653987e-001	4.651242e-001	4.648757e-001	4.646506e-001	4.644466e-001	4.642617e-001	4.640940e-001	4.639420e-001	4.638040e-001	4.636789e-001	4.635653e-001	4.634622e-001	4.633686e-001	4.632837e-001	4.632067e-001	4.631368e-001	4.630733e-001	4.630158e-001	4.629636e-001	4.629163e-001	4.628735e-001	4.628346e-001	4.627994e-001	4.627676e-001	4.627388e-001	4.627128e-001	4.626892e-001	4.626680e-001	4.626488e-001	4.626315e-001	4.626159e-001	4.626019e-001	4.625892e-001	4.625778e-001	4.625676e-001	4.625584e-001	4.625502e-001	4.625428e-001	4.625361e-001	4.625302e-001	4.625248e-001	4.625201e-001	4.625158e-001	4.625119e-001	4.625084e-001	4.625053e-001	4.625025e-001	4.625000e-001	4.624977e-001	4.624955e-001	4.624936e-001	4.624918e-001	4.624901e-001	4.624885e-001	4.624870e-001	4.624855e-001	
7.148148e-001	7.073208e-001	6.958925e-001	6.808525e-001	6.652389e-001	6.461019e-001	6.303056e-001	6.128784e-001	5.984832e-001	5.838188e-001	5.705886e-001	5.584446e-001	5.477106e-001	5.381135e-001	5.295978e-001	5.220905e-001	5.154920e-001	5.096942e-001	5.045925e-001	5.000926e-001	4.961140e-001	4.925919e-001	4.894711e-001	4.867016e-001	4.842388e-001	4.820448e-001	4.800869e-001	4.783369e-001	4.767708e-001	4.753675e-001	4.741087e-001	4.729785e-001	4.719627e-001	4.710490e-001	4.702266e-001	4.694857e-001	4.688180e-001	4.682157e-001	4.676721e-001	4.671813e-001	4.667378e-001	4.663369e-001	4.659744e-001	4.656464e-001	4.653494e-001	4.650805e-001	4.648369e-001	4.646161e-001	4.644159e-001	4.642344e-001	4.640697e-001	4.639203e-001	4.637847e-001	4.636616e-001	4.635499e-001	4.634485e-001	4.633564e-001	4.632728e-001	4.631969e-001	4.631281e-001	4.630656e-001	4.630089e-001	4.629574e-001	4.629108e-001	4.628685e-001	4.628302e-001	4.627955e-001	4.627641e-001	4.627357e-001	4.627100e-001	4.626867e-001	4.626658e-001	4.626468e-001	4.626297e-001	4.626143e-001	4.626005e-001	4.625880e-001	4.625768e-001	4.625667e-001	4.625576e-001	4.625494e-001	4.625421e-001	4.625356e-001	4.625297e-001	4.625244e-001	4.625197e-001	4.625154e-001	4.625116e-001	4.625082e-001	4.625051e-001	4.625023e-001	4.624998e-001	4.624975e-001	4.624954e-001	4.624935e-001	4.624917e-001	4.624901e-001	4.624885e-001	4.624870e-001	4.624855e-001	
6.614233e-001	6.572641e-001	6.503718e-001	6.397776e-001	6.293182e-001	6.183991e-001	6.052101e-001	5.947266e-001	5.836467e-001	5.719671e-001	5.610953e-001	5.509363e-001	5.416395e-001	5.331947e-001	5.255927e-001	5.188016e-001	5.127647e-001	5.074120e-001	5.026697e-001	4.984677e-001	4.947402e-001	4.914273e-001	4.884788e-001	4.858513e-001	4.835070e-001	4.814126e-001	4.795391e-001	4.778611e-001	4.763566e-001	4.750062e-001	4.737930e-001	4.727022e-001	4.717205e-001	4.708365e-001	4.700398e-001	4.693214e-001	4.686732e-001	4.680881e-001	4.675595e-001	4.670818e-001	4.666498e-001	4.662590e-001	4.659054e-001	4.655852e-001	4.652951e-001	4.650323e-001	4.647940e-001	4.645780e-001	4.643820e-001	4.642042e-001	4.640428e-001	4.638963e-001	4.637633e-001	4.636426e-001	4.635329e-001	4.634333e-001	4.633429e-001	4.632607e-001	4.631861e-001	4.631184e-001	4.630569e-001	4.630012e-001	4.629506e-001	4.629046e-001	4.628630e-001	4.628253e-001	4.627911e-001	4.627602e-001	4.627322e-001	4.627069e-001	4.626840e-001	4.626633e-001	4.626446e-001	4.626278e-001	4.626126e-001	4.625989e-001	4.625866e-001	4.625755e-001	4.625656e-001	4.625566e-001	4.625486e-001	4.625414e-001	4.625349e-001	4.625291e-001	4.625239e-001	4.625192e-001	4.625150e-001	4.625113e-001	4.625079e-001	4.625048e-001	4.625021e-001	4.624996e-001	4.624973e-001	4.624953e-001	4.624934e-001	4.624916e-001	4.624900e-001	4.624884e-001	4.624870e-001	4.624855e-001	
6.243085e-001	6.220118e-001	6.166559e-001	6.105577e-001	6.038673e-001	5.945372e-001	5.867253e-001	5.790172e-001	5.693678e-001	5.606588e-001	5.519130e-001	5.434577e-001	5.355030e-001	5.281426e-001	5.214191e-001	5.153365e-001	5.098721e-001	5.049868e-001	5.006300e-001	4.967459e-001	4.932803e-001	4.901847e-001	4.874167e-001	4.849399e-001	4.827219e-001	4.807340e-001	4.789509e-001	4.773499e-001	4.759113e-001	4.746175e-001	4.734532e-001	4.724045e-001	4.714595e-001	4.706072e-001	4.698382e-001	4.691439e-001	4.685168e-001	4.679500e-001	4.674376e-001	4.669740e-001	4.665544e-001	4.661746e-001	4.658305e-001	4.655188e-001	4.652362e-001	4.649799e-001	4.647475e-001	4.645365e-001	4.643451e-001	4.641713e-001	4.640135e-001	4.638702e-001	4.637400e-001	4.636218e-001	4.635143e-001	4.634167e-001	4.633281e-001	4.632475e-001	4.631743e-001	4.631079e-001	4.630475e-001	4.629927e-001	4.629430e-001	4.628979e-001	4.628570e-001	4.628200e-001	4.627864e-001	4.627559e-001	4.627284e-001	4.627035e-001	4.626810e-001	4.626606e-001	4.626423e-001	4.626257e-001	4.626107e-001	4.625973e-001	4.625851e-001	4.625742e-001	4.625644e-001	4.625556e-001	4.625477e-001	4.625406e-001	4.625342e-001	4.625285e-001	4.625233e-001	4.625187e-001	4.625146e-001	4.625109e-001	4.625076e-001	4.625046e-001	4.625019e-001	4.624994e-001	4.624972e-001	4.624951e-001	4.624933e-001	4.624915e-001	4.624899e-001	4.624884e-001	4.624869e-001	4.624855e-001	
5.973121e-001	5.957678e-001	5.923228e-001	5.884393e-001	5.837543e-001	5.770559e-001	5.714758e-001	5.638750e-001	5.573638e-001	5.504126e-001	5.432904e-001	5.362386e-001	5.294657e-001	5.230968e-001	5.172013e-001	5.118072e-001	5.069136e-001	5.024990e-001	4.985290e-001	4.949634e-001	4.917617e-001	4.888863e-001	4.863030e-001	4.839816e-001	4.818947e-001	4.800179e-001	4.783292e-001	4.768090e-001	4.754396e-001	4.742055e-001	4.730925e-001	4.720884e-001	4.711820e-001	4.703633e-001	4.696235e-001	4.689548e-001	4.683500e-001	4.678027e-001	4.673073e-001	4.668588e-001	4.664524e-001	4.660842e-001	4.657503e-001	4.654476e-001	4.651729e-001	4.649237e-001	4.646975e-001	4.644920e-001	4.643055e-001	4.641360e-001	4.639820e-001	4.638421e-001	4.637150e-001	4.635994e-001	4.634944e-001	4.633989e-001	4.633121e-001	4.632333e-001	4.631616e-001	4.630965e-001	4.630374e-001	4.629837e-001	4.629349e-001	4.628907e-001	4.628506e-001	4.628142e-001	4.627812e-001	4.627513e-001	4.627243e-001	4.626998e-001	4.626777e-001	4.626577e-001	4.626397e-001	4.626234e-001	4.626087e-001	4.625954e-001	4.625835e-001	4.625728e-001	4.625631e-001	4.625545e-001	4.625467e-001	4.625397e-001	4.625334e-001	4.625278e-001	4.625227e-001	4.625182e-001	4.625141e-001	4.625105e-001	4.625072e-001	4.625043e-001	4.625016e-001	4.624992e-001	4.624970e-001	4.624950e-001	4.624931e-001	4.624914e-001	4.624898e-001	4.624883e-001	4.624869e-001	4.624855e-001	
5.770634e-001	5.757866e-001	5.736346e-001	5.708750e-001	5.665143e-001	5.626784e-001	5.578702e-001	5.524161e-001	5.469412e-001	5.412271e-001	5.353409e-001	5.294293e-001	5.236733e-001	5.181923e-001	5.130597e-001	5.083123e-001	5.039609e-001	4.999976e-001	4.964024e-001	4.931489e-001	4.902082e-001	4.875523e-001	4.851543e-001	4.829898e-001	4.810362e-001	4.792730e-001	4.776814e-001	4.762444e-001	4.749466e-001	4.737741e-001	4.727146e-001	4.717567e-001	4.708905e-001	4.701068e-001	4.693976e-001	4.687555e-001	4.681740e-001	4.676472e-001	4.671698e-001	4.667370e-001	4.663445e-001	4.659885e-001	4.656654e-001	4.653721e-001	4.651058e-001	4.648640e-001	4.646443e-001	4.644447e-001	4.642633e-001	4.640984e-001	4.639485e-001	4.638122e-001	4.636883e-001	4.635755e-001	4.634731e-001	4.633798e-001	4.632951e-001	4.632180e-001	4.631480e-001	4.630843e-001	4.630265e-001	4.629740e-001	4.629262e-001	4.628829e-001	4.628436e-001	4.628080e-001	4.627757e-001	4.627464e-001	4.627199e-001	4.626959e-001	4.626742e-001	4.626546e-001	4.626369e-001	4.626209e-001	4.626065e-001	4.625935e-001	4.625818e-001	4.625713e-001	4.625618e-001	4.625533e-001	4.625456e-001	4.625387e-001	4.625326e-001	4.625270e-001	4.625221e-001	4.625176e-001	4.625136e-001	4.625101e-001	4.625068e-001	4.625039e-001	4.625013e-001	4.624989e-001	4.624968e-001	4.624948e-001	4.624930e-001	4.624913e-001	4.624898e-001	4.624883e-001	4.624869e-001	4.624855e-001	
5.612243e-001	5.602522e-001	5.586630e-001	5.564878e-001	5.535291e-001	5.502716e-001	5.464903e-001	5.422513e-001	5.377528e-001	5.330107e-001	5.280940e-001	5.231155e-001	5.182253e-001	5.135223e-001	5.090719e-001	5.049123e-001	5.010614e-001	4.975210e-001	4.942819e-001	4.913286e-001	4.886417e-001	4.862008e-001	4.839859e-001	4.819774e-001	4.801572e-001	4.785082e-001	4.770147e-001	4.756621e-001	4.744372e-001	4.733278e-001	4.723229e-001	4.714125e-001	4.705876e-001	4.698400e-001	4.691622e-001	4.685477e-001	4.679904e-001	4.674848e-001	4.670260e-001	4.666095e-001	4.662314e-001	4.658881e-001	4.655762e-001	4.652929e-001	4.650353e-001	4.648013e-001	4.645884e-001	4.643949e-001	4.642189e-001	4.640588e-001	4.639131e-001	4.637806e-001	4.636600e-001	4.635503e-001	4.634505e-001	4.633597e-001	4.632771e-001	4.632019e-001	4.631336e-001	4.630715e-001	4.630150e-001	4.629637e-001	4.629170e-001	4.628747e-001	4.628363e-001	4.628014e-001	4.627698e-001	4.627412e-001	4.627152e-001	4.626917e-001	4.626705e-001	4.626513e-001	4.626339e-001	4.626183e-001	4.626042e-001	4.625914e-001	4.625799e-001	4.625696e-001	4.625603e-001	4.625520e-001	4.625445e-001	4.625377e-001	4.625317e-001	4.625263e-001	4.625214e-001	4.625170e-001	4.625131e-001	4.625096e-001	4.625064e-001	4.625036e-001	4.625010e-001	4.624987e-001	4.624966e-001	4.624946e-001	4.624929e-001	4.624912e-001	4.624897e-001	4.624882e-001	4.624868e-001	4.624855e-001	
5.483362e-001	5.476569e-001	5.464294e-001	5.446847e-001	5.424319e-001	5.397981e-001	5.367674e-001	5.333588e-001	5.296467e-001	5.256798e-001	5.215392e-001	5.173312e-001	5.131715e-001	5.091375e-001	5.052844e-001	5.016488e-001	4.982514e-001	4.951005e-001	4.921945e-001	4.895255e-001	4.870815e-001	4.848485e-001	4.828116e-001	4.809561e-001	4.792675e-001	4.777318e-001	4.763361e-001	4.750680e-001	4.739163e-001	4.728705e-001	4.719209e-001	4.710587e-001	4.702758e-001	4.695649e-001	4.689194e-001	4.683330e-001	4.678004e-001	4.673165e-001	4.668768e-001	4.664772e-001	4.661140e-001	4.657838e-001	4.654835e-001	4.652103e-001	4.649619e-001	4.647358e-001	4.645301e-001	4.643429e-001	4.641725e-001	4.640173e-001	4.638761e-001	4.637476e-001	4.636305e-001	4.635239e-001	4.634269e-001	4.633386e-001	4.632582e-001	4.631850e-001	4.631185e-001	4.630579e-001	4.630029e-001	4.629528e-001	4.629074e-001	4.628660e-001	4.628285e-001	4.627945e-001	4.627636e-001	4.627357e-001	4.627103e-001	4.626873e-001	4.626666e-001	4.626478e-001	4.626308e-001	4.626155e-001	4.626017e-001	4.625892e-001	4.625780e-001	4.625679e-001	4.625588e-001	4.625506e-001	4.625433e-001	4.625367e-001	4.625308e-001	4.625254e-001	4.625207e-001	4.625164e-001	4.625126e-001	4.625091e-001	4.625060e-001	4.625032e-001	4.625007e-001	4.624984e-001	4.624963e-001	4.624944e-001	4.624927e-001	4.624911e-001	4.624896e-001	4.624881e-001	4.624868e-001	4.624855e-001	
5.376606e-001	5.371402e-001	5.361663e-001	5.347648e-001	5.329676e-001	5.308271e-001	5.283592e-001	5.255703e-001	5.224852e-001	5.191442e-001	5.156378e-001	5.120696e-001	5.085231e-001	5.050589e-001	5.017230e-001	4.985487e-001	4.955576e-001	4.927610e-001	4.901623e-001	4.877590e-001	4.855445e-001	4.835096e-001	4.816440e-001	4.799365e-001	4.783760e-001	4.769514e-001	4.756520e-001	4.744677e-001	4.733888e-001	4.724064e-001	4.715121e-001	4.706982e-001	4.699577e-001	4.692838e-001	4.686708e-001	4.681130e-001	4.676055e-001	4.671437e-001	4.667235e-001	4.663410e-001	4.659930e-001	4.656761e-001	4.653877e-001	4.651250e-001	4.648858e-001	4.646680e-001	4.644696e-001	4.642889e-001	4.641243e-001	4.639743e-001	4.638377e-001	4.637132e-001	4.635998e-001	4.634964e-001	4.634023e-001	4.633166e-001	4.632385e-001	4.631674e-001	4.631027e-001	4.630438e-001	4.629902e-001	4.629415e-001	4.628972e-001	4.628570e-001	4.628205e-001	4.627873e-001	4.627572e-001	4.627299e-001	4.627052e-001	4.626828e-001	4.626625e-001	4.626442e-001	4.626276e-001	4.626126e-001	4.625991e-001	4.625869e-001	4.625760e-001	4.625661e-001	4.625572e-001	4.625492e-001	4.625420e-001	4.625356e-001	4.625298e-001	4.625246e-001	4.625199e-001	4.625157e-001	4.625120e-001	4.625086e-001	4.625056e-001	4.625028e-001	4.625004e-001	4.624981e-001	4.624961e-001	4.624942e-001	4.624925e-001	4.624910e-001	4.624895e-001	4.624881e-001	4.624867e-001	4.624854e-001	
5.286524e-001	5.282413e-001	5.274537e-001	5.263114e-001	5.248415e-001	5.230758e-001	5.210335e-001	5.187206e-001	5.161404e-001	5.133116e-001	5.103353e-001	5.073003e-001	5.042687e-001	5.012886e-001	4.983984e-001	4.956278e-001	4.929975e-001	4.905203e-001	4.882023e-001	4.860446e-001	4.840444e-001	4.821964e-001	4.804936e-001	4.789279e-001	4.774909e-001	4.761740e-001	4.749685e-001	4.738662e-001	4.728589e-001	4.719392e-001	4.710997e-001	4.703339e-001	4.696355e-001	4.689988e-001	4.684183e-001	4.678891e-001	4.674069e-001	4.669674e-001	4.665668e-001	4.662018e-001	4.658691e-001	4.655658e-001	4.652894e-001	4.650374e-001	4.648077e-001	4.645983e-001	4.644074e-001	4.642333e-001	4.640746e-001	4.639299e-001	4.637980e-001	4.636777e-001	4.635680e-001	4.634680e-001	4.633768e-001	4.632938e-001	4.632181e-001	4.631491e-001	4.630863e-001	4.630292e-001	4.629771e-001	4.629298e-001	4.628867e-001	4.628476e-001	4.628121e-001	4.627798e-001	4.627505e-001	4.627239e-001	4.626998e-001	4.626780e-001	4.626582e-001	4.626403e-001	4.626242e-001	4.626096e-001	4.625964e-001	4.625846e-001	4.625739e-001	4.625642e-001	4.625555e-001	4.625477e-001	4.625407e-001	4.625344e-001	4.625288e-001	4.625237e-001	4.625191e-001	4.625150e-001	4.625114e-001	4.625081e-001	4.625051e-001	4.625024e-001	4.625000e-001	4.624978e-001	4.624959e-001	4.624940e-001	4.624924e-001	4.624908e-001	4.624894e-001	4.624880e-001	4.624867e-001	4.624854e-001	
5.209545e-001	5.206230e-001	5.199765e-001	5.190321e-001	5.178104e-001	5.163334e-001	5.146185e-001	5.126751e-001	5.105032e-001	5.081012e-001	5.055721e-001	5.029843e-001	5.003866e-001	4.978182e-001	4.953118e-001	4.928932e-001	4.905818e-001	4.883904e-001	4.863268e-001	4.843942e-001	4.825924e-001	4.809189e-001	4.793694e-001	4.779382e-001	4.766192e-001	4.754057e-001	4.742910e-001	4.732682e-001	4.723308e-001	4.714724e-001	4.706868e-001	4.699684e-001	4.693117e-001	4.687117e-001	4.681636e-001	4.676630e-001	4.672060e-001	4.667888e-001	4.664079e-001	4.660603e-001	4.657431e-001	4.654535e-001	4.651893e-001	4.649481e-001	4.647280e-001	4.645271e-001	4.643438e-001	4.641764e-001	4.640237e-001	4.638844e-001	4.637572e-001	4.636412e-001	4.635353e-001	4.634387e-001	4.633507e-001	4.632703e-001	4.631971e-001	4.631303e-001	4.630695e-001	4.630141e-001	4.629636e-001	4.629177e-001	4.628759e-001	4.628379e-001	4.628034e-001	4.627720e-001	4.627435e-001	4.627177e-001	4.626943e-001	4.626730e-001	4.626538e-001	4.626364e-001	4.626207e-001	4.626065e-001	4.625937e-001	4.625821e-001	4.625717e-001	4.625623e-001	4.625538e-001	4.625462e-001	4.625394e-001	4.625332e-001	4.625277e-001	4.625227e-001	4.625183e-001	4.625143e-001	4.625107e-001	4.625075e-001	4.625046e-001	4.625020e-001	4.624997e-001	4.624975e-001	4.624956e-001	4.624938e-001	4.624922e-001	4.624907e-001	4.624893e-001	4.624879e-001	4.624867e-001	4.624854e-001	
5.143130e-001	5.140395e-001	5.135016e-001	5.127117e-001	5.116843e-001	5.104353e-001	5.089793e-001	5.073277e-001	5.054852e-001	5.034448e-001	5.012927e-001	4.990815e-001	4.968507e-001	4.946336e-001	4.924577e-001	4.903458e-001	4.883152e-001	4.863785e-001	4.845440e-001	4.828162e-001	4.811968e-001	4.796851e-001	4.782788e-001	4.769742e-001	4.757669e-001	4.746519e-001	4.736241e-001	4.726779e-001	4.718080e-001	4.710091e-001	4.702761e-001	4.696041e-001	4.689883e-001	4.684244e-001	4.679082e-001	4.674360e-001	4.670040e-001	4.666089e-001	4.662477e-001	4.659175e-001	4.656157e-001	4.653398e-001	4.650878e-001	4.648574e-001	4.646470e-001	4.644547e-001	4.642790e-001	4.641185e-001	4.639719e-001	4.638380e-001	4.637156e-001	4.636039e-001	4.635019e-001	4.634088e-001	4.633238e-001	4.632463e-001	4.631755e-001	4.631110e-001	4.630522e-001	4.629986e-001	4.629497e-001	4.629052e-001	4.628648e-001	4.628279e-001	4.627944e-001	4.627640e-001	4.627364e-001	4.627113e-001	4.626885e-001	4.626679e-001	4.626493e-001	4.626324e-001	4.626171e-001	4.626033e-001	4.625908e-001	4.625795e-001	4.625694e-001	4.625602e-001	4.625520e-001	4.625446e-001	4.625380e-001	4.625320e-001	4.625266e-001	4.625218e-001	4.625175e-001	4.625136e-001	4.625101e-001	4.625069e-001	4.625041e-001	4.625016e-001	4.624993e-001	4.624972e-001	4.624953e-001	4.624936e-001	4.624920e-001	4.624905e-001	4.624892e-001	4.624879e-001	4.624866e-001	4.624854e-001	
