7.471899e+002	7.471949e+002	7.472051e+002	7.472202e+002	7.472402e+002	7.472650e+002	7.472944e+002	7.473283e+002	7.473664e+002	7.474085e+002	7.474544e+002	7.475039e+002	7.475566e+002	7.476123e+002	7.476706e+002	7.477314e+002	7.477942e+002	7.478588e+002	7.479249e+002	7.479923e+002	7.480605e+002	7.481293e+002	7.481985e+002	7.482678e+002	7.483370e+002	7.484058e+002	7.484740e+002	7.485415e+002	7.486080e+002	7.486733e+002	7.487374e+002	7.488000e+002	7.488611e+002	7.489206e+002	7.489784e+002	7.490343e+002	7.490884e+002	7.491406e+002	7.491909e+002	7.492392e+002	7.492855e+002	7.493298e+002	7.493722e+002	7.494126e+002	7.494511e+002	7.494877e+002	7.495224e+002	7.495553e+002	7.495865e+002	7.496159e+002	7.496436e+002	7.496698e+002	7.496943e+002	7.497174e+002	7.497390e+002	7.497593e+002	7.497782e+002	7.497959e+002	7.498123e+002	7.498277e+002	7.498420e+002	7.498552e+002	7.498675e+002	7.498789e+002	7.498894e+002	7.498991e+002	7.499081e+002	7.499164e+002	7.499240e+002	7.499310e+002	7.499374e+002	7.499433e+002	7.499487e+002	7.499536e+002	7.499581e+002	7.499622e+002	7.499660e+002	7.499694e+002	7.499725e+002	7.499753e+002	7.499779e+002	7.499802e+002	7.499824e+002	7.499843e+002	7.499860e+002	7.499876e+002	7.499890e+002	7.499903e+002	7.499915e+002	7.499926e+002	7.499936e+002	7.499945e+002	7.499953e+002	7.499960e+002	7.499967e+002	7.499974e+002	7.499980e+002	7.499986e+002	7.499992e+002	7.499997e+002	
7.469233e+002	7.469289e+002	7.469402e+002	7.469570e+002	7.469792e+002	7.470067e+002	7.470393e+002	7.470768e+002	7.471191e+002	7.471658e+002	7.472166e+002	7.472714e+002	7.473297e+002	7.473913e+002	7.474559e+002	7.475230e+002	7.475924e+002	7.476638e+002	7.477367e+002	7.478109e+002	7.478861e+002	7.479619e+002	7.480381e+002	7.481144e+002	7.481904e+002	7.482660e+002	7.483409e+002	7.484149e+002	7.484878e+002	7.485594e+002	7.486295e+002	7.486980e+002	7.487649e+002	7.488299e+002	7.488929e+002	7.489540e+002	7.490130e+002	7.490699e+002	7.491246e+002	7.491772e+002	7.492275e+002	7.492758e+002	7.493218e+002	7.493657e+002	7.494075e+002	7.494472e+002	7.494848e+002	7.495205e+002	7.495542e+002	7.495861e+002	7.496161e+002	7.496444e+002	7.496709e+002	7.496958e+002	7.497192e+002	7.497411e+002	7.497615e+002	7.497806e+002	7.497983e+002	7.498149e+002	7.498302e+002	7.498445e+002	7.498577e+002	7.498700e+002	7.498813e+002	7.498918e+002	7.499014e+002	7.499103e+002	7.499185e+002	7.499260e+002	7.499329e+002	7.499392e+002	7.499450e+002	7.499503e+002	7.499551e+002	7.499596e+002	7.499636e+002	7.499672e+002	7.499706e+002	7.499736e+002	7.499764e+002	7.499789e+002	7.499811e+002	7.499832e+002	7.499851e+002	7.499867e+002	7.499883e+002	7.499897e+002	7.499909e+002	7.499921e+002	7.499931e+002	7.499941e+002	7.499950e+002	7.499958e+002	7.499965e+002	7.499972e+002	7.499979e+002	7.499985e+002	7.499991e+002	7.499997e+002	
7.466333e+002	7.466396e+002	7.466521e+002	7.466707e+002	7.466953e+002	7.467258e+002	7.467620e+002	7.468037e+002	7.468505e+002	7.469022e+002	7.469586e+002	7.470192e+002	7.470837e+002	7.471519e+002	7.472232e+002	7.472974e+002	7.473741e+002	7.474528e+002	7.475333e+002	7.476151e+002	7.476980e+002	7.477814e+002	7.478652e+002	7.479491e+002	7.480326e+002	7.481156e+002	7.481978e+002	7.482789e+002	7.483587e+002	7.484371e+002	7.485139e+002	7.485888e+002	7.486618e+002	7.487328e+002	7.488016e+002	7.488681e+002	7.489324e+002	7.489944e+002	7.490539e+002	7.491111e+002	7.491658e+002	7.492182e+002	7.492682e+002	7.493158e+002	7.493611e+002	7.494042e+002	7.494449e+002	7.494836e+002	7.495200e+002	7.495545e+002	7.495869e+002	7.496175e+002	7.496461e+002	7.496730e+002	7.496982e+002	7.497218e+002	7.497438e+002	7.497644e+002	7.497835e+002	7.498013e+002	7.498179e+002	7.498332e+002	7.498475e+002	7.498606e+002	7.498728e+002	7.498840e+002	7.498944e+002	7.499039e+002	7.499127e+002	7.499208e+002	7.499282e+002	7.499350e+002	7.499412e+002	7.499468e+002	7.499520e+002	7.499568e+002	7.499611e+002	7.499650e+002	7.499686e+002	7.499718e+002	7.499748e+002	7.499774e+002	7.499799e+002	7.499821e+002	7.499840e+002	7.499859e+002	7.499875e+002	7.499890e+002	7.499903e+002	7.499915e+002	7.499927e+002	7.499937e+002	7.499946e+002	7.499955e+002	7.499963e+002	7.499970e+002	7.499977e+002	7.499984e+002	7.499991e+002	7.499997e+002	
7.463180e+002	7.463250e+002	7.463388e+002	7.463595e+002	7.463869e+002	7.464207e+002	7.464608e+002	7.465070e+002	7.465589e+002	7.466162e+002	7.466786e+002	7.467457e+002	7.468172e+002	7.468926e+002	7.469714e+002	7.470534e+002	7.471380e+002	7.472249e+002	7.473137e+002	7.474038e+002	7.474950e+002	7.475869e+002	7.476791e+002	7.477712e+002	7.478629e+002	7.479540e+002	7.480441e+002	7.481330e+002	7.482204e+002	7.483061e+002	7.483900e+002	7.484719e+002	7.485516e+002	7.486290e+002	7.487040e+002	7.487766e+002	7.488465e+002	7.489139e+002	7.489787e+002	7.490408e+002	7.491002e+002	7.491571e+002	7.492113e+002	7.492629e+002	7.493120e+002	7.493585e+002	7.494027e+002	7.494444e+002	7.494839e+002	7.495210e+002	7.495561e+002	7.495890e+002	7.496200e+002	7.496490e+002	7.496761e+002	7.497015e+002	7.497252e+002	7.497473e+002	7.497679e+002	7.497871e+002	7.498049e+002	7.498214e+002	7.498366e+002	7.498508e+002	7.498638e+002	7.498759e+002	7.498870e+002	7.498972e+002	7.499067e+002	7.499153e+002	7.499232e+002	7.499305e+002	7.499371e+002	7.499432e+002	7.499488e+002	7.499538e+002	7.499584e+002	7.499626e+002	7.499664e+002	7.499699e+002	7.499731e+002	7.499759e+002	7.499785e+002	7.499809e+002	7.499830e+002	7.499849e+002	7.499867e+002	7.499882e+002	7.499897e+002	7.499910e+002	7.499922e+002	7.499933e+002	7.499943e+002	7.499952e+002	7.499960e+002	7.499968e+002	7.499976e+002	7.499983e+002	7.499990e+002	7.499997e+002	
7.459753e+002	7.459830e+002	7.459984e+002	7.460213e+002	7.460517e+002	7.460892e+002	7.461337e+002	7.461849e+002	7.462425e+002	7.463060e+002	7.463751e+002	7.464494e+002	7.465285e+002	7.466118e+002	7.466990e+002	7.467896e+002	7.468830e+002	7.469789e+002	7.470767e+002	7.471760e+002	7.472764e+002	7.473775e+002	7.474788e+002	7.475799e+002	7.476806e+002	7.477805e+002	7.478792e+002	7.479766e+002	7.480722e+002	7.481660e+002	7.482576e+002	7.483470e+002	7.484339e+002	7.485183e+002	7.486000e+002	7.486790e+002	7.487551e+002	7.488283e+002	7.488986e+002	7.489661e+002	7.490306e+002	7.490921e+002	7.491509e+002	7.492068e+002	7.492598e+002	7.493102e+002	7.493579e+002	7.494030e+002	7.494456e+002	7.494857e+002	7.495235e+002	7.495590e+002	7.495923e+002	7.496236e+002	7.496528e+002	7.496801e+002	7.497056e+002	7.497294e+002	7.497515e+002	7.497721e+002	7.497912e+002	7.498089e+002	7.498253e+002	7.498404e+002	7.498544e+002	7.498674e+002	7.498793e+002	7.498902e+002	7.499003e+002	7.499096e+002	7.499180e+002	7.499258e+002	7.499329e+002	7.499394e+002	7.499453e+002	7.499507e+002	7.499557e+002	7.499602e+002	7.499642e+002	7.499679e+002	7.499713e+002	7.499743e+002	7.499771e+002	7.499796e+002	7.499819e+002	7.499839e+002	7.499858e+002	7.499875e+002	7.499890e+002	7.499904e+002	7.499917e+002	7.499928e+002	7.499939e+002	7.499949e+002	7.499958e+002	7.499966e+002	7.499974e+002	7.499982e+002	7.499989e+002	7.499996e+002	
7.456028e+002	7.456113e+002	7.456284e+002	7.456539e+002	7.456876e+002	7.457292e+002	7.457786e+002	7.458354e+002	7.458992e+002	7.459696e+002	7.460462e+002	7.461284e+002	7.462159e+002	7.463081e+002	7.464045e+002	7.465045e+002	7.466076e+002	7.467133e+002	7.468211e+002	7.469305e+002	7.470410e+002	7.471522e+002	7.472635e+002	7.473746e+002	7.474850e+002	7.475945e+002	7.477026e+002	7.478091e+002	7.479137e+002	7.480161e+002	7.481162e+002	7.482137e+002	7.483085e+002	7.484004e+002	7.484893e+002	7.485751e+002	7.486578e+002	7.487373e+002	7.488137e+002	7.488868e+002	7.489567e+002	7.490234e+002	7.490869e+002	7.491473e+002	7.492047e+002	7.492591e+002	7.493106e+002	7.493593e+002	7.494052e+002	7.494485e+002	7.494891e+002	7.495274e+002	7.495632e+002	7.495968e+002	7.496283e+002	7.496576e+002	7.496850e+002	7.497105e+002	7.497343e+002	7.497563e+002	7.497768e+002	7.497958e+002	7.498133e+002	7.498296e+002	7.498446e+002	7.498584e+002	7.498712e+002	7.498829e+002	7.498937e+002	7.499035e+002	7.499126e+002	7.499209e+002	7.499285e+002	7.499354e+002	7.499418e+002	7.499475e+002	7.499528e+002	7.499576e+002	7.499619e+002	7.499659e+002	7.499694e+002	7.499727e+002	7.499756e+002	7.499783e+002	7.499807e+002	7.499829e+002	7.499849e+002	7.499867e+002	7.499883e+002	7.499898e+002	7.499912e+002	7.499924e+002	7.499935e+002	7.499946e+002	7.499955e+002	7.499964e+002	7.499973e+002	7.499981e+002	7.499989e+002	7.499996e+002	
7.451980e+002	7.452075e+002	7.452265e+002	7.452548e+002	7.452922e+002	7.453384e+002	7.453932e+002	7.454562e+002	7.455269e+002	7.456050e+002	7.456898e+002	7.457809e+002	7.458777e+002	7.459796e+002	7.460861e+002	7.461966e+002	7.463104e+002	7.464270e+002	7.465458e+002	7.466663e+002	7.467878e+002	7.469100e+002	7.470323e+002	7.471542e+002	7.472753e+002	7.473952e+002	7.475136e+002	7.476300e+002	7.477443e+002	7.478562e+002	7.479653e+002	7.480716e+002	7.481748e+002	7.482748e+002	7.483715e+002	7.484648e+002	7.485546e+002	7.486408e+002	7.487236e+002	7.488028e+002	7.488784e+002	7.489506e+002	7.490193e+002	7.490846e+002	7.491465e+002	7.492052e+002	7.492607e+002	7.493132e+002	7.493626e+002	7.494092e+002	7.494530e+002	7.494941e+002	7.495326e+002	7.495687e+002	7.496025e+002	7.496340e+002	7.496634e+002	7.496907e+002	7.497162e+002	7.497398e+002	7.497617e+002	7.497821e+002	7.498009e+002	7.498182e+002	7.498343e+002	7.498491e+002	7.498627e+002	7.498752e+002	7.498867e+002	7.498973e+002	7.499069e+002	7.499158e+002	7.499239e+002	7.499313e+002	7.499380e+002	7.499442e+002	7.499498e+002	7.499549e+002	7.499595e+002	7.499637e+002	7.499675e+002	7.499710e+002	7.499741e+002	7.499770e+002	7.499795e+002	7.499818e+002	7.499840e+002	7.499859e+002	7.499876e+002	7.499892e+002	7.499906e+002	7.499919e+002	7.499931e+002	7.499942e+002	7.499953e+002	7.499962e+002	7.499971e+002	7.499980e+002	7.499988e+002	7.499996e+002	
7.447582e+002	7.447688e+002	7.447898e+002	7.448213e+002	7.448628e+002	7.449142e+002	7.449750e+002	7.450449e+002	7.451233e+002	7.452098e+002	7.453038e+002	7.454047e+002	7.455119e+002	7.456246e+002	7.457423e+002	7.458643e+002	7.459899e+002	7.461185e+002	7.462494e+002	7.463820e+002	7.465157e+002	7.466499e+002	7.467842e+002	7.469179e+002	7.470506e+002	7.471819e+002	7.473114e+002	7.474388e+002	7.475636e+002	7.476856e+002	7.478046e+002	7.479203e+002	7.480326e+002	7.481414e+002	7.482464e+002	7.483477e+002	7.484451e+002	7.485386e+002	7.486282e+002	7.487139e+002	7.487957e+002	7.488737e+002	7.489479e+002	7.490183e+002	7.490851e+002	7.491484e+002	7.492082e+002	7.492647e+002	7.493179e+002	7.493679e+002	7.494150e+002	7.494591e+002	7.495005e+002	7.495392e+002	7.495754e+002	7.496092e+002	7.496407e+002	7.496700e+002	7.496972e+002	7.497225e+002	7.497460e+002	7.497677e+002	7.497878e+002	7.498064e+002	7.498235e+002	7.498393e+002	7.498538e+002	7.498672e+002	7.498794e+002	7.498907e+002	7.499010e+002	7.499105e+002	7.499191e+002	7.499270e+002	7.499341e+002	7.499407e+002	7.499467e+002	7.499521e+002	7.499570e+002	7.499615e+002	7.499655e+002	7.499692e+002	7.499725e+002	7.499755e+002	7.499783e+002	7.499807e+002	7.499830e+002	7.499850e+002	7.499869e+002	7.499885e+002	7.499900e+002	7.499914e+002	7.499927e+002	7.499939e+002	7.499950e+002	7.499960e+002	7.499969e+002	7.499979e+002	7.499987e+002	7.499996e+002	
7.442804e+002	7.442922e+002	7.443156e+002	7.443505e+002	7.443966e+002	7.444537e+002	7.445212e+002	7.445988e+002	7.446859e+002	7.447818e+002	7.448860e+002	7.449977e+002	7.451163e+002	7.452410e+002	7.453711e+002	7.455058e+002	7.456444e+002	7.457862e+002	7.459304e+002	7.460764e+002	7.462234e+002	7.463709e+002	7.465182e+002	7.466649e+002	7.468103e+002	7.469540e+002	7.470956e+002	7.472347e+002	7.473709e+002	7.475039e+002	7.476335e+002	7.477595e+002	7.478816e+002	7.479998e+002	7.481138e+002	7.482236e+002	7.483291e+002	7.484304e+002	7.485273e+002	7.486200e+002	7.487084e+002	7.487925e+002	7.488726e+002	7.489485e+002	7.490205e+002	7.490886e+002	7.491530e+002	7.492137e+002	7.492708e+002	7.493246e+002	7.493751e+002	7.494225e+002	7.494669e+002	7.495084e+002	7.495471e+002	7.495833e+002	7.496170e+002	7.496483e+002	7.496774e+002	7.497045e+002	7.497295e+002	7.497527e+002	7.497742e+002	7.497940e+002	7.498123e+002	7.498291e+002	7.498446e+002	7.498588e+002	7.498719e+002	7.498839e+002	7.498949e+002	7.499049e+002	7.499141e+002	7.499225e+002	7.499301e+002	7.499371e+002	7.499434e+002	7.499492e+002	7.499544e+002	7.499591e+002	7.499634e+002	7.499673e+002	7.499709e+002	7.499741e+002	7.499770e+002	7.499796e+002	7.499820e+002	7.499841e+002	7.499861e+002	7.499878e+002	7.499895e+002	7.499909e+002	7.499923e+002	7.499935e+002	7.499947e+002	7.499958e+002	7.499968e+002	7.499977e+002	7.499987e+002	7.499996e+002	
7.437613e+002	7.437744e+002	7.438004e+002	7.438393e+002	7.438906e+002	7.439540e+002	7.440290e+002	7.441151e+002	7.442118e+002	7.443182e+002	7.444337e+002	7.445575e+002	7.446888e+002	7.448267e+002	7.449705e+002	7.451193e+002	7.452723e+002	7.454286e+002	7.455875e+002	7.457481e+002	7.459097e+002	7.460717e+002	7.462334e+002	7.463941e+002	7.465534e+002	7.467106e+002	7.468653e+002	7.470171e+002	7.471657e+002	7.473107e+002	7.474518e+002	7.475888e+002	7.477214e+002	7.478497e+002	7.479733e+002	7.480923e+002	7.482066e+002	7.483161e+002	7.484209e+002	7.485210e+002	7.486163e+002	7.487071e+002	7.487934e+002	7.488751e+002	7.489526e+002	7.490259e+002	7.490950e+002	7.491602e+002	7.492216e+002	7.492792e+002	7.493334e+002	7.493841e+002	7.494316e+002	7.494761e+002	7.495175e+002	7.495562e+002	7.495922e+002	7.496257e+002	7.496568e+002	7.496856e+002	7.497124e+002	7.497371e+002	7.497600e+002	7.497811e+002	7.498006e+002	7.498185e+002	7.498350e+002	7.498501e+002	7.498640e+002	7.498768e+002	7.498885e+002	7.498991e+002	7.499089e+002	7.499178e+002	7.499259e+002	7.499333e+002	7.499400e+002	7.499461e+002	7.499517e+002	7.499567e+002	7.499613e+002	7.499654e+002	7.499692e+002	7.499726e+002	7.499756e+002	7.499784e+002	7.499809e+002	7.499832e+002	7.499853e+002	7.499871e+002	7.499889e+002	7.499904e+002	7.499918e+002	7.499932e+002	7.499944e+002	7.499955e+002	7.499966e+002	7.499976e+002	7.499986e+002	7.499995e+002	
7.431973e+002	7.432119e+002	7.432409e+002	7.432840e+002	7.433411e+002	7.434116e+002	7.434950e+002	7.435907e+002	7.436980e+002	7.438161e+002	7.439442e+002	7.440814e+002	7.442268e+002	7.443795e+002	7.445385e+002	7.447029e+002	7.448717e+002	7.450440e+002	7.452190e+002	7.453957e+002	7.455734e+002	7.457513e+002	7.459286e+002	7.461047e+002	7.462790e+002	7.464509e+002	7.466199e+002	7.467856e+002	7.469475e+002	7.471054e+002	7.472589e+002	7.474077e+002	7.475518e+002	7.476908e+002	7.478248e+002	7.479536e+002	7.480772e+002	7.481956e+002	7.483087e+002	7.484167e+002	7.485195e+002	7.486173e+002	7.487101e+002	7.487981e+002	7.488814e+002	7.489600e+002	7.490343e+002	7.491042e+002	7.491700e+002	7.492318e+002	7.492897e+002	7.493441e+002	7.493949e+002	7.494424e+002	7.494867e+002	7.495280e+002	7.495664e+002	7.496021e+002	7.496353e+002	7.496660e+002	7.496945e+002	7.497209e+002	7.497452e+002	7.497677e+002	7.497884e+002	7.498075e+002	7.498250e+002	7.498411e+002	7.498559e+002	7.498694e+002	7.498818e+002	7.498932e+002	7.499035e+002	7.499130e+002	7.499216e+002	7.499294e+002	7.499365e+002	7.499430e+002	7.499489e+002	7.499542e+002	7.499591e+002	7.499634e+002	7.499674e+002	7.499710e+002	7.499742e+002	7.499772e+002	7.499798e+002	7.499823e+002	7.499844e+002	7.499864e+002	7.499882e+002	7.499899e+002	7.499914e+002	7.499928e+002	7.499941e+002	7.499953e+002	7.499964e+002	7.499975e+002	7.499985e+002	7.499995e+002	
7.425845e+002	7.426007e+002	7.426330e+002	7.426810e+002	7.427445e+002	7.428230e+002	7.429157e+002	7.430221e+002	7.431413e+002	7.432724e+002	7.434145e+002	7.435667e+002	7.437278e+002	7.438968e+002	7.440726e+002	7.442542e+002	7.444406e+002	7.446306e+002	7.448233e+002	7.450178e+002	7.452131e+002	7.454084e+002	7.456028e+002	7.457957e+002	7.459864e+002	7.461743e+002	7.463588e+002	7.465394e+002	7.467158e+002	7.468876e+002	7.470544e+002	7.472160e+002	7.473723e+002	7.475230e+002	7.476680e+002	7.478074e+002	7.479409e+002	7.480687e+002	7.481907e+002	7.483071e+002	7.484178e+002	7.485230e+002	7.486228e+002	7.487173e+002	7.488067e+002	7.488911e+002	7.489707e+002	7.490456e+002	7.491161e+002	7.491822e+002	7.492442e+002	7.493023e+002	7.493565e+002	7.494072e+002	7.494545e+002	7.494986e+002	7.495395e+002	7.495776e+002	7.496129e+002	7.496457e+002	7.496760e+002	7.497040e+002	7.497299e+002	7.497538e+002	7.497758e+002	7.497961e+002	7.498147e+002	7.498318e+002	7.498475e+002	7.498618e+002	7.498750e+002	7.498870e+002	7.498979e+002	7.499080e+002	7.499171e+002	7.499254e+002	7.499329e+002	7.499398e+002	7.499460e+002	7.499516e+002	7.499568e+002	7.499614e+002	7.499656e+002	7.499694e+002	7.499728e+002	7.499759e+002	7.499787e+002	7.499813e+002	7.499836e+002	7.499857e+002	7.499876e+002	7.499893e+002	7.499909e+002	7.499924e+002	7.499937e+002	7.499950e+002	7.499962e+002	7.499973e+002	7.499984e+002	7.499995e+002	
7.419184e+002	7.419365e+002	7.419724e+002	7.420260e+002	7.420967e+002	7.421840e+002	7.422872e+002	7.424056e+002	7.425381e+002	7.426838e+002	7.428415e+002	7.430103e+002	7.431888e+002	7.433760e+002	7.435705e+002	7.437712e+002	7.439770e+002	7.441865e+002	7.443988e+002	7.446127e+002	7.448274e+002	7.450417e+002	7.452549e+002	7.454661e+002	7.456747e+002	7.458799e+002	7.460812e+002	7.462781e+002	7.464701e+002	7.466568e+002	7.468380e+002	7.470134e+002	7.471827e+002	7.473459e+002	7.475028e+002	7.476533e+002	7.477975e+002	7.479353e+002	7.480668e+002	7.481921e+002	7.483112e+002	7.484242e+002	7.485314e+002	7.486329e+002	7.487287e+002	7.488192e+002	7.489044e+002	7.489845e+002	7.490599e+002	7.491305e+002	7.491968e+002	7.492587e+002	7.493167e+002	7.493707e+002	7.494211e+002	7.494680e+002	7.495117e+002	7.495522e+002	7.495898e+002	7.496246e+002	7.496568e+002	7.496866e+002	7.497141e+002	7.497394e+002	7.497628e+002	7.497843e+002	7.498040e+002	7.498221e+002	7.498387e+002	7.498539e+002	7.498679e+002	7.498806e+002	7.498922e+002	7.499028e+002	7.499124e+002	7.499212e+002	7.499292e+002	7.499364e+002	7.499430e+002	7.499490e+002	7.499544e+002	7.499593e+002	7.499637e+002	7.499677e+002	7.499713e+002	7.499746e+002	7.499776e+002	7.499803e+002	7.499827e+002	7.499849e+002	7.499869e+002	7.499887e+002	7.499904e+002	7.499920e+002	7.499934e+002	7.499947e+002	7.499960e+002	7.499972e+002	7.499983e+002	7.499994e+002	
7.411942e+002	7.412144e+002	7.412544e+002	7.413142e+002	7.413930e+002	7.414903e+002	7.416053e+002	7.417370e+002	7.418844e+002	7.420464e+002	7.422216e+002	7.424089e+002	7.426069e+002	7.428143e+002	7.430295e+002	7.432514e+002	7.434786e+002	7.437097e+002	7.439435e+002	7.441789e+002	7.444148e+002	7.446500e+002	7.448836e+002	7.451149e+002	7.453429e+002	7.455669e+002	7.457865e+002	7.460009e+002	7.462098e+002	7.464127e+002	7.466093e+002	7.467995e+002	7.469828e+002	7.471593e+002	7.473289e+002	7.474914e+002	7.476468e+002	7.477953e+002	7.479369e+002	7.480716e+002	7.481995e+002	7.483209e+002	7.484359e+002	7.485446e+002	7.486473e+002	7.487441e+002	7.488352e+002	7.489209e+002	7.490014e+002	7.490768e+002	7.491475e+002	7.492135e+002	7.492753e+002	7.493328e+002	7.493865e+002	7.494364e+002	7.494828e+002	7.495258e+002	7.495657e+002	7.496027e+002	7.496369e+002	7.496685e+002	7.496977e+002	7.497246e+002	7.497493e+002	7.497721e+002	7.497930e+002	7.498122e+002	7.498297e+002	7.498458e+002	7.498606e+002	7.498740e+002	7.498863e+002	7.498975e+002	7.499077e+002	7.499169e+002	7.499254e+002	7.499330e+002	7.499400e+002	7.499463e+002	7.499520e+002	7.499571e+002	7.499618e+002	7.499660e+002	7.499698e+002	7.499733e+002	7.499764e+002	7.499792e+002	7.499818e+002	7.499841e+002	7.499862e+002	7.499882e+002	7.499899e+002	7.499916e+002	7.499931e+002	7.499945e+002	7.499958e+002	7.499970e+002	7.499983e+002	7.499994e+002	
7.404066e+002	7.404291e+002	7.404738e+002	7.405405e+002	7.406284e+002	7.407369e+002	7.408651e+002	7.410118e+002	7.411760e+002	7.413561e+002	7.415510e+002	7.417590e+002	7.419787e+002	7.422085e+002	7.424469e+002	7.426922e+002	7.429431e+002	7.431981e+002	7.434557e+002	7.437147e+002	7.439738e+002	7.442319e+002	7.444879e+002	7.447410e+002	7.449901e+002	7.452347e+002	7.454740e+002	7.457074e+002	7.459345e+002	7.461548e+002	7.463681e+002	7.465740e+002	7.467724e+002	7.469631e+002	7.471461e+002	7.473214e+002	7.474889e+002	7.476487e+002	7.478009e+002	7.479456e+002	7.480829e+002	7.482131e+002	7.483363e+002	7.484527e+002	7.485625e+002	7.486660e+002	7.487633e+002	7.488548e+002	7.489406e+002	7.490211e+002	7.490963e+002	7.491667e+002	7.492324e+002	7.492936e+002	7.493506e+002	7.494036e+002	7.494529e+002	7.494986e+002	7.495409e+002	7.495802e+002	7.496164e+002	7.496499e+002	7.496808e+002	7.497092e+002	7.497354e+002	7.497595e+002	7.497816e+002	7.498019e+002	7.498205e+002	7.498375e+002	7.498530e+002	7.498672e+002	7.498802e+002	7.498920e+002	7.499028e+002	7.499125e+002	7.499214e+002	7.499295e+002	7.499368e+002	7.499434e+002	7.499495e+002	7.499549e+002	7.499598e+002	7.499643e+002	7.499683e+002	7.499719e+002	7.499752e+002	7.499782e+002	7.499809e+002	7.499833e+002	7.499855e+002	7.499876e+002	7.499894e+002	7.499911e+002	7.499927e+002	7.499942e+002	7.499956e+002	7.499969e+002	7.499982e+002	7.499994e+002	
7.395495e+002	7.395746e+002	7.396246e+002	7.396991e+002	7.397973e+002	7.399185e+002	7.400615e+002	7.402251e+002	7.404080e+002	7.406086e+002	7.408254e+002	7.410566e+002	7.413005e+002	7.415554e+002	7.418194e+002	7.420909e+002	7.423681e+002	7.426494e+002	7.429333e+002	7.432183e+002	7.435029e+002	7.437861e+002	7.440666e+002	7.443434e+002	7.446156e+002	7.448824e+002	7.451431e+002	7.453970e+002	7.456437e+002	7.458828e+002	7.461139e+002	7.463367e+002	7.465512e+002	7.467571e+002	7.469545e+002	7.471433e+002	7.473236e+002	7.474954e+002	7.476588e+002	7.478141e+002	7.479613e+002	7.481008e+002	7.482326e+002	7.483571e+002	7.484744e+002	7.485849e+002	7.486887e+002	7.487862e+002	7.488777e+002	7.489633e+002	7.490434e+002	7.491182e+002	7.491880e+002	7.492530e+002	7.493135e+002	7.493698e+002	7.494220e+002	7.494705e+002	7.495154e+002	7.495569e+002	7.495953e+002	7.496307e+002	7.496634e+002	7.496935e+002	7.497211e+002	7.497466e+002	7.497699e+002	7.497913e+002	7.498110e+002	7.498289e+002	7.498453e+002	7.498603e+002	7.498740e+002	7.498864e+002	7.498977e+002	7.499080e+002	7.499174e+002	7.499259e+002	7.499336e+002	7.499406e+002	7.499469e+002	7.499526e+002	7.499578e+002	7.499625e+002	7.499667e+002	7.499705e+002	7.499740e+002	7.499771e+002	7.499799e+002	7.499825e+002	7.499848e+002	7.499869e+002	7.499889e+002	7.499907e+002	7.499924e+002	7.499939e+002	7.499954e+002	7.499967e+002	7.499981e+002	7.499994e+002	
