9.993993e-003	9.987987e-003	9.981980e-003	9.975974e-003	9.969967e-003	9.963961e-003	9.957954e-003	9.951947e-003	9.945941e-003	9.939934e-003	9.936327e-003	9.932503e-003	9.928449e-003	9.924151e-003	9.919596e-003	9.914767e-003	9.909647e-003	9.904221e-003	9.898468e-003	9.892370e-003	9.885906e-003	9.879053e-003	9.871789e-003	9.864089e-003	9.855926e-003	9.847273e-003	9.838100e-003	9.828376e-003	9.818068e-003	9.807141e-003	
9.988074e-003	9.976149e-003	9.964223e-003	9.952298e-003	9.940372e-003	9.928447e-003	9.916521e-003	9.904596e-003	9.892670e-003	9.880745e-003	9.873582e-003	9.865989e-003	9.857941e-003	9.849408e-003	9.840364e-003	9.830776e-003	9.820612e-003	9.809838e-003	9.798417e-003	9.786310e-003	9.773475e-003	9.759870e-003	9.745448e-003	9.730159e-003	9.713953e-003	9.696773e-003	9.678561e-003	9.659255e-003	9.638789e-003	9.617095e-003	
9.982329e-003	9.964659e-003	9.946988e-003	9.929318e-003	9.911647e-003	9.893976e-003	9.876306e-003	9.858635e-003	9.840964e-003	9.823294e-003	9.812681e-003	9.801430e-003	9.789504e-003	9.776862e-003	9.763460e-003	9.749253e-003	9.734193e-003	9.718229e-003	9.701305e-003	9.683365e-003	9.664348e-003	9.644189e-003	9.622819e-003	9.600165e-003	9.576151e-003	9.550694e-003	9.523709e-003	9.495102e-003	9.464778e-003	9.432632e-003	
9.976842e-003	9.953684e-003	9.930526e-003	9.907368e-003	9.884210e-003	9.861052e-003	9.837894e-003	9.814736e-003	9.791578e-003	9.768420e-003	9.754511e-003	9.739767e-003	9.724137e-003	9.707569e-003	9.690005e-003	9.671387e-003	9.651650e-003	9.630728e-003	9.608549e-003	9.585038e-003	9.560116e-003	9.533696e-003	9.505690e-003	9.476001e-003	9.444529e-003	9.411168e-003	9.375802e-003	9.338312e-003	9.298571e-003	9.256443e-003	
9.971692e-003	9.943385e-003	9.915077e-003	9.886769e-003	9.858461e-003	9.830154e-003	9.801846e-003	9.773538e-003	9.745230e-003	9.716923e-003	9.699921e-003	9.681898e-003	9.662793e-003	9.642540e-003	9.621071e-003	9.598312e-003	9.574186e-003	9.548612e-003	9.521501e-003	9.492762e-003	9.462298e-003	9.430003e-003	9.395769e-003	9.359478e-003	9.321008e-003	9.280228e-003	9.236998e-003	9.191171e-003	9.142593e-003	9.091096e-003	
9.966955e-003	9.933911e-003	9.900866e-003	9.867821e-003	9.834777e-003	9.801732e-003	9.768688e-003	9.735643e-003	9.702598e-003	9.669554e-003	9.649707e-003	9.628668e-003	9.606366e-003	9.582724e-003	9.557662e-003	9.531095e-003	9.502932e-003	9.473078e-003	9.441431e-003	9.407883e-003	9.372320e-003	9.334622e-003	9.294659e-003	9.252296e-003	9.207388e-003	9.159783e-003	9.109320e-003	9.055825e-003	8.999117e-003	8.939004e-003	
9.962700e-003	9.925401e-003	9.888101e-003	9.850801e-003	9.813502e-003	9.776202e-003	9.738902e-003	9.701603e-003	9.664303e-003	9.627003e-003	9.604601e-003	9.580853e-003	9.555679e-003	9.528993e-003	9.500704e-003	9.470716e-003	9.438927e-003	9.405228e-003	9.369506e-003	9.331638e-003	9.291496e-003	9.248943e-003	9.203834e-003	9.156016e-003	9.105326e-003	9.051591e-003	8.994630e-003	8.934247e-003	8.870237e-003	8.802383e-003	
9.958989e-003	9.917978e-003	9.876968e-003	9.835957e-003	9.794946e-003	9.753935e-003	9.712924e-003	9.671913e-003	9.630903e-003	9.589892e-003	9.565261e-003	9.539150e-003	9.511471e-003	9.482130e-003	9.451026e-003	9.418055e-003	9.383103e-003	9.346051e-003	9.306775e-003	9.265140e-003	9.221003e-003	9.174217e-003	9.124620e-003	9.072044e-003	9.016310e-003	8.957230e-003	8.894600e-003	8.828209e-003	8.757831e-003	8.683226e-003	
9.955876e-003	9.911752e-003	9.867628e-003	9.823504e-003	9.779380e-003	9.735256e-003	9.691133e-003	9.647009e-003	9.602885e-003	9.558761e-003	9.532260e-003	9.504167e-003	9.474387e-003	9.442819e-003	9.409354e-003	9.373879e-003	9.336274e-003	9.296411e-003	9.254153e-003	9.209357e-003	9.161870e-003	9.111532e-003	9.058170e-003	9.001603e-003	8.941639e-003	8.878074e-003	8.810690e-003	8.739260e-003	8.663539e-003	8.583270e-003	
9.953406e-003	9.906813e-003	9.860219e-003	9.813626e-003	9.767032e-003	9.720438e-003	9.673845e-003	9.627251e-003	9.580658e-003	9.534064e-003	9.506080e-003	9.476415e-003	9.444968e-003	9.411632e-003	9.376295e-003	9.338835e-003	9.299125e-003	9.257030e-003	9.212407e-003	9.165103e-003	9.114959e-003	9.061803e-003	9.005455e-003	8.945722e-003	8.882401e-003	8.815278e-003	8.744123e-003	8.668694e-003	8.588735e-003	8.503974e-003	
9.951616e-003	9.903232e-003	9.854848e-003	9.806465e-003	9.758081e-003	9.709697e-003	9.661313e-003	9.612929e-003	9.564545e-003	9.516162e-003	9.487102e-003	9.456297e-003	9.423642e-003	9.389026e-003	9.352330e-003	9.313431e-003	9.272195e-003	9.228483e-003	9.182145e-003	9.133025e-003	9.080954e-003	9.025755e-003	8.967242e-003	8.905214e-003	8.839460e-003	8.769758e-003	8.695869e-003	8.617542e-003	8.534511e-003	8.446493e-003	
9.950531e-003	9.901063e-003	9.851594e-003	9.802126e-003	9.752657e-003	9.703189e-003	9.653720e-003	9.604252e-003	9.554783e-003	9.505315e-003	9.475604e-003	9.444108e-003	9.410721e-003	9.375329e-003	9.337811e-003	9.298039e-003	9.255879e-003	9.211187e-003	9.163810e-003	9.113588e-003	9.060350e-003	9.003914e-003	8.944089e-003	8.880670e-003	8.813443e-003	8.742178e-003	8.666632e-003	8.586550e-003	8.501657e-003	8.411666e-003	
9.950168e-003	9.900336e-003	9.850504e-003	9.800673e-003	9.750841e-003	9.701009e-003	9.651177e-003	9.601345e-003	9.551513e-003	9.501681e-003	9.471752e-003	9.440025e-003	9.406393e-003	9.370741e-003	9.332947e-003	9.292884e-003	9.250414e-003	9.205393e-003	9.157669e-003	9.107078e-003	9.053449e-003	8.996598e-003	8.936334e-003	8.872449e-003	8.804728e-003	8.732939e-003	8.656839e-003	8.576168e-003	8.490652e-003	8.400000e-003	
# r value
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
0.000000e+000	1.000000e-004	2.000000e-004	3.000000e-004	4.000000e-004	5.000000e-004	6.000000e-004	7.000000e-004	8.000000e-004	9.000000e-004	1.000000e-003	1.100000e-003	1.200000e-003	1.300000e-003	1.400000e-003	1.500000e-003	1.600000e-003	1.700000e-003	1.800000e-003	1.900000e-003	2.000000e-003	2.100000e-003	2.200000e-003	2.300000e-003	2.400000e-003	2.500000e-003	2.600000e-003	2.700000e-003	2.800000e-003	2.900000e-003	3.000000e-003	3.100000e-003	3.200000e-003	3.300000e-003	3.400000e-003	3.500000e-003	3.600000e-003	3.700000e-003	3.800000e-003	3.900000e-003	4.000000e-003	4.100000e-003	4.200000e-003	4.300000e-003	4.400000e-003	4.500000e-003	4.600000e-003	4.700000e-003	4.800000e-003	4.900000e-003	5.000000e-003	5.100000e-003	5.200000e-003	5.300000e-003	5.400000e-003	5.500000e-003	5.600000e-003	5.700000e-003	5.800000e-003	5.900000e-003	6.000000e-003	6.100000e-003	6.200000e-003	6.300000e-003	6.400000e-003	6.500000e-003	6.600000e-003	6.700000e-003	6.800000e-003	6.900000e-003	7.000000e-003	7.100000e-003	7.200000e-003	7.300000e-003	7.400000e-003	7.500000e-003	7.600000e-003	7.700000e-003	7.800000e-003	7.900000e-003	8.000000e-003	8.100000e-003	8.200000e-003	8.300000e-003	8.400000e-003	8.500000e-003	8.600000e-003	8.700000e-003	8.800000e-003	8.900000e-003	9.000000e-003	9.100000e-003	9.200000e-003	9.300000e-003	9.400000e-003	9.500000e-003	9.600000e-003	9.700000e-003	9.800000e-003	9.900000e-003	1.000000e-002	
