7.500000e+002	7.500000e+002	3.458566e+002	4.140649e+002	4.707980e+002	5.165069e+002	5.529907e+002	5.826383e+002	6.060791e+002	6.259284e+002	6.417332e+002	6.549526e+002	6.665916e+002	6.758357e+002	6.838692e+002	6.908049e+002	6.968135e+002	7.020511e+002	7.066484e+002	7.107097e+002	7.143178e+002	7.175384e+002	7.204246e+002	7.230200e+002	7.253608e+002	7.274776e+002	7.293965e+002	7.311397e+002	7.327264e+002	7.341730e+002	7.354940e+002	7.367018e+002	7.378075e+002	7.388206e+002	7.397496e+002	7.406023e+002	7.413853e+002	7.421046e+002	7.427657e+002	7.433734e+002	7.439321e+002	7.444458e+002	7.449182e+002	7.453526e+002	7.457519e+002	7.461189e+002	7.464562e+002	7.467660e+002	7.470505e+002	7.473116e+002	7.475512e+002	7.477710e+002	7.479724e+002	7.481569e+002	7.483258e+002	7.484804e+002	7.486217e+002	7.487509e+002	7.488688e+002	7.489765e+002	7.490746e+002	7.491640e+002	7.492454e+002	7.493195e+002	7.493868e+002	7.494479e+002	7.495034e+002	7.495537e+002	7.495993e+002	7.496405e+002	7.496778e+002	7.497115e+002	7.497419e+002	7.497694e+002	7.497941e+002	7.498164e+002	7.498364e+002	7.498544e+002	7.498706e+002	7.498851e+002	7.498981e+002	7.499098e+002	7.499202e+002	7.499296e+002	7.499379e+002	7.499454e+002	7.499522e+002	7.499582e+002	7.499636e+002	7.499684e+002	7.499728e+002	7.499767e+002	7.499803e+002	7.499835e+002	7.499865e+002	7.499893e+002	7.499919e+002	7.499943e+002	7.499966e+002	7.499989e+002	
3.962687e+002	4.157087e+002	4.474514e+002	4.833043e+002	5.172602e+002	5.481223e+002	5.747392e+002	5.975521e+002	6.171829e+002	6.335547e+002	6.479206e+002	6.595633e+002	6.695189e+002	6.782997e+002	6.858681e+002	6.924327e+002	6.981539e+002	7.031695e+002	7.075932e+002	7.115163e+002	7.150119e+002	7.181396e+002	7.209479e+002	7.234772e+002	7.257617e+002	7.278302e+002	7.297074e+002	7.314145e+002	7.329698e+002	7.343890e+002	7.356860e+002	7.368729e+002	7.379600e+002	7.389568e+002	7.398715e+002	7.407114e+002	7.414830e+002	7.421923e+002	7.428443e+002	7.434440e+002	7.439956e+002	7.445030e+002	7.449696e+002	7.453988e+002	7.457935e+002	7.461563e+002	7.464899e+002	7.467963e+002	7.470778e+002	7.473362e+002	7.475733e+002	7.477909e+002	7.479903e+002	7.481730e+002	7.483403e+002	7.484934e+002	7.486334e+002	7.487614e+002	7.488783e+002	7.489849e+002	7.490822e+002	7.491708e+002	7.492515e+002	7.493249e+002	7.493917e+002	7.494523e+002	7.495073e+002	7.495572e+002	7.496024e+002	7.496433e+002	7.496803e+002	7.497137e+002	7.497439e+002	7.497711e+002	7.497957e+002	7.498177e+002	7.498376e+002	7.498555e+002	7.498715e+002	7.498859e+002	7.498988e+002	7.499104e+002	7.499208e+002	7.499301e+002	7.499384e+002	7.499458e+002	7.499525e+002	7.499585e+002	7.499638e+002	7.499686e+002	7.499730e+002	7.499769e+002	7.499804e+002	7.499837e+002	7.499866e+002	7.499894e+002	7.499919e+002	7.499944e+002	7.499967e+002	7.499989e+002	
4.859893e+002	4.955749e+002	5.121073e+002	5.326585e+002	5.540835e+002	5.757483e+002	5.949801e+002	6.123071e+002	6.277654e+002	6.419570e+002	6.537644e+002	6.639082e+002	6.731114e+002	6.811348e+002	6.881498e+002	6.942959e+002	6.996964e+002	7.044627e+002	7.086902e+002	7.124564e+002	7.158240e+002	7.188449e+002	7.215629e+002	7.240154e+002	7.262340e+002	7.282457e+002	7.300739e+002	7.317386e+002	7.332569e+002	7.346440e+002	7.359128e+002	7.370749e+002	7.381403e+002	7.391179e+002	7.400156e+002	7.408404e+002	7.415987e+002	7.422960e+002	7.429375e+002	7.435277e+002	7.440708e+002	7.445706e+002	7.450305e+002	7.454536e+002	7.458428e+002	7.462007e+002	7.465298e+002	7.468323e+002	7.471102e+002	7.473654e+002	7.475996e+002	7.478145e+002	7.480116e+002	7.481921e+002	7.483575e+002	7.485089e+002	7.486473e+002	7.487739e+002	7.488895e+002	7.489950e+002	7.490912e+002	7.491789e+002	7.492588e+002	7.493314e+002	7.493975e+002	7.494575e+002	7.495119e+002	7.495613e+002	7.496061e+002	7.496466e+002	7.496832e+002	7.497163e+002	7.497462e+002	7.497732e+002	7.497975e+002	7.498194e+002	7.498391e+002	7.498568e+002	7.498727e+002	7.498869e+002	7.498997e+002	7.499112e+002	7.499215e+002	7.499307e+002	7.499389e+002	7.499463e+002	7.499529e+002	7.499588e+002	7.499641e+002	7.499689e+002	7.499732e+002	7.499771e+002	7.499806e+002	7.499838e+002	7.499867e+002	7.499895e+002	7.499920e+002	7.499944e+002	7.499967e+002	7.499989e+002	
5.422114e+002	5.482617e+002	5.582520e+002	5.710734e+002	5.849040e+002	5.988465e+002	6.134362e+002	6.261288e+002	6.385134e+002	6.497198e+002	6.597668e+002	6.691980e+002	6.770953e+002	6.842767e+002	6.906887e+002	6.963825e+002	7.014350e+002	7.059276e+002	7.099361e+002	7.135254e+002	7.167483e+002	7.196484e+002	7.222641e+002	7.246291e+002	7.267727e+002	7.287199e+002	7.304923e+002	7.321086e+002	7.335850e+002	7.349354e+002	7.361721e+002	7.373060e+002	7.383466e+002	7.393023e+002	7.401807e+002	7.409883e+002	7.417313e+002	7.424151e+002	7.430445e+002	7.436239e+002	7.441573e+002	7.446484e+002	7.451005e+002	7.455166e+002	7.458995e+002	7.462518e+002	7.465758e+002	7.468737e+002	7.471475e+002	7.473990e+002	7.476299e+002	7.478417e+002	7.480361e+002	7.482142e+002	7.483773e+002	7.485267e+002	7.486634e+002	7.487883e+002	7.489024e+002	7.490066e+002	7.491016e+002	7.491882e+002	7.492671e+002	7.493389e+002	7.494042e+002	7.494635e+002	7.495173e+002	7.495661e+002	7.496103e+002	7.496504e+002	7.496866e+002	7.497194e+002	7.497489e+002	7.497756e+002	7.497996e+002	7.498213e+002	7.498407e+002	7.498583e+002	7.498740e+002	7.498881e+002	7.499008e+002	7.499121e+002	7.499223e+002	7.499314e+002	7.499395e+002	7.499468e+002	7.499534e+002	7.499592e+002	7.499645e+002	7.499692e+002	7.499735e+002	7.499773e+002	7.499808e+002	7.499840e+002	7.499869e+002	7.499896e+002	7.499921e+002	7.499945e+002	7.499967e+002	7.499989e+002	
5.815029e+002	5.853766e+002	5.914259e+002	5.997017e+002	6.085487e+002	6.194489e+002	6.290085e+002	6.395107e+002	6.485947e+002	6.578067e+002	6.662385e+002	6.740937e+002	6.811810e+002	6.876247e+002	6.934449e+002	6.986736e+002	7.033596e+002	7.075594e+002	7.113293e+002	7.147212e+002	7.177804e+002	7.205441e+002	7.230448e+002	7.253121e+002	7.273722e+002	7.292476e+002	7.309582e+002	7.325210e+002	7.339507e+002	7.352605e+002	7.364616e+002	7.375642e+002	7.385773e+002	7.395086e+002	7.403654e+002	7.411540e+002	7.418800e+002	7.425486e+002	7.431644e+002	7.437317e+002	7.442543e+002	7.447357e+002	7.451791e+002	7.455874e+002	7.459633e+002	7.463093e+002	7.466276e+002	7.469203e+002	7.471895e+002	7.474368e+002	7.476639e+002	7.478724e+002	7.480637e+002	7.482390e+002	7.483997e+002	7.485468e+002	7.486814e+002	7.488045e+002	7.489170e+002	7.490197e+002	7.491133e+002	7.491988e+002	7.492765e+002	7.493473e+002	7.494117e+002	7.494702e+002	7.495233e+002	7.495715e+002	7.496152e+002	7.496547e+002	7.496905e+002	7.497228e+002	7.497520e+002	7.497783e+002	7.498020e+002	7.498234e+002	7.498426e+002	7.498599e+002	7.498755e+002	7.498894e+002	7.499019e+002	7.499131e+002	7.499232e+002	7.499322e+002	7.499402e+002	7.499475e+002	7.499539e+002	7.499597e+002	7.499649e+002	7.499696e+002	7.499738e+002	7.499776e+002	7.499810e+002	7.499841e+002	7.499870e+002	7.499897e+002	7.499922e+002	7.499945e+002	7.499968e+002	7.499989e+002	
6.099745e+002	6.123246e+002	6.163554e+002	6.224549e+002	6.288333e+002	6.357142e+002	6.437942e+002	6.506838e+002	6.578929e+002	6.654009e+002	6.724778e+002	6.791759e+002	6.853952e+002	6.911269e+002	6.963677e+002	7.011292e+002	7.054386e+002	7.093324e+002	7.128503e+002	7.160306e+002	7.189101e+002	7.215224e+002	7.238961e+002	7.260565e+002	7.280256e+002	7.298232e+002	7.314668e+002	7.329714e+002	7.343506e+002	7.356162e+002	7.367787e+002	7.378473e+002	7.388303e+002	7.397351e+002	7.405684e+002	7.413360e+002	7.420434e+002	7.426954e+002	7.432965e+002	7.438505e+002	7.443612e+002	7.448320e+002	7.452658e+002	7.456655e+002	7.460337e+002	7.463727e+002	7.466848e+002	7.469719e+002	7.472359e+002	7.474786e+002	7.477016e+002	7.479063e+002	7.480942e+002	7.482665e+002	7.484244e+002	7.485691e+002	7.487014e+002	7.488225e+002	7.489331e+002	7.490342e+002	7.491264e+002	7.492104e+002	7.492870e+002	7.493567e+002	7.494201e+002	7.494777e+002	7.495300e+002	7.495775e+002	7.496205e+002	7.496595e+002	7.496947e+002	7.497266e+002	7.497553e+002	7.497813e+002	7.498047e+002	7.498258e+002	7.498447e+002	7.498618e+002	7.498771e+002	7.498909e+002	7.499032e+002	7.499143e+002	7.499242e+002	7.499331e+002	7.499410e+002	7.499481e+002	7.499545e+002	7.499602e+002	7.499653e+002	7.499700e+002	7.499741e+002	7.499778e+002	7.499812e+002	7.499843e+002	7.499872e+002	7.499898e+002	7.499923e+002	7.499946e+002	7.499968e+002	7.499989e+002	
6.312472e+002	6.326596e+002	6.358858e+002	6.397526e+002	6.441336e+002	6.499899e+002	6.553066e+002	6.605958e+002	6.668645e+002	6.727053e+002	6.785604e+002	6.842502e+002	6.896530e+002	6.947099e+002	6.993919e+002	7.036927e+002	7.076221e+002	7.112001e+002	7.144536e+002	7.174127e+002	7.201067e+002	7.225626e+002	7.248040e+002	7.268518e+002	7.287249e+002	7.304401e+002	7.320124e+002	7.334553e+002	7.347807e+002	7.359993e+002	7.371204e+002	7.381526e+002	7.391035e+002	7.399799e+002	7.407879e+002	7.415331e+002	7.422205e+002	7.428547e+002	7.434397e+002	7.439795e+002	7.444774e+002	7.449366e+002	7.453601e+002	7.457505e+002	7.461103e+002	7.464418e+002	7.467470e+002	7.470280e+002	7.472865e+002	7.475242e+002	7.477427e+002	7.479433e+002	7.481275e+002	7.482965e+002	7.484514e+002	7.485933e+002	7.487233e+002	7.488421e+002	7.489508e+002	7.490500e+002	7.491406e+002	7.492232e+002	7.492984e+002	7.493670e+002	7.494293e+002	7.494859e+002	7.495374e+002	7.495841e+002	7.496264e+002	7.496647e+002	7.496994e+002	7.497307e+002	7.497590e+002	7.497846e+002	7.498076e+002	7.498284e+002	7.498470e+002	7.498638e+002	7.498789e+002	7.498925e+002	7.499046e+002	7.499155e+002	7.499253e+002	7.499340e+002	7.499419e+002	7.499489e+002	7.499552e+002	7.499608e+002	7.499658e+002	7.499704e+002	7.499745e+002	7.499782e+002	7.499815e+002	7.499846e+002	7.499874e+002	7.499900e+002	7.499924e+002	7.499947e+002	7.499968e+002	7.499990e+002	
6.475971e+002	6.486351e+002	6.508038e+002	6.534388e+002	6.567299e+002	6.610807e+002	6.650725e+002	6.701070e+002	6.746513e+002	6.794499e+002	6.843387e+002	6.891791e+002	6.938532e+002	6.982882e+002	7.024423e+002	7.062973e+002	7.098515e+002	7.131150e+002	7.161054e+002	7.188437e+002	7.213514e+002	7.236490e+002	7.257554e+002	7.276878e+002	7.294617e+002	7.310913e+002	7.325895e+002	7.339679e+002	7.352370e+002	7.364061e+002	7.374838e+002	7.384777e+002	7.393947e+002	7.402410e+002	7.410223e+002	7.417438e+002	7.424099e+002	7.430251e+002	7.435932e+002	7.441177e+002	7.446019e+002	7.450489e+002	7.454613e+002	7.458418e+002	7.461926e+002	7.465160e+002	7.468140e+002	7.470884e+002	7.473409e+002	7.475733e+002	7.477869e+002	7.479832e+002	7.481635e+002	7.483289e+002	7.484806e+002	7.486196e+002	7.487468e+002	7.488633e+002	7.489698e+002	7.490671e+002	7.491559e+002	7.492369e+002	7.493108e+002	7.493780e+002	7.494392e+002	7.494948e+002	7.495453e+002	7.495912e+002	7.496327e+002	7.496703e+002	7.497044e+002	7.497352e+002	7.497630e+002	7.497881e+002	7.498108e+002	7.498312e+002	7.498495e+002	7.498660e+002	7.498809e+002	7.498942e+002	7.499062e+002	7.499169e+002	7.499265e+002	7.499351e+002	7.499428e+002	7.499497e+002	7.499559e+002	7.499614e+002	7.499664e+002	7.499708e+002	7.499749e+002	7.499785e+002	7.499818e+002	7.499848e+002	7.499876e+002	7.499901e+002	7.499925e+002	7.499947e+002	7.499969e+002	7.499990e+002	
6.604041e+002	6.612416e+002	6.627243e+002	6.647287e+002	6.676323e+002	6.704792e+002	6.738884e+002	6.777016e+002	6.815798e+002	6.856107e+002	6.897381e+002	6.938715e+002	6.979094e+002	7.017831e+002	7.054497e+002	7.088861e+002	7.120841e+002	7.150461e+002	7.177815e+002	7.203036e+002	7.226272e+002	7.247674e+002	7.267385e+002	7.285544e+002	7.302276e+002	7.317699e+002	7.331921e+002	7.345042e+002	7.357151e+002	7.368331e+002	7.378658e+002	7.388199e+002	7.397016e+002	7.405165e+002	7.412699e+002	7.419664e+002	7.426103e+002	7.432056e+002	7.437558e+002	7.442643e+002	7.447341e+002	7.451681e+002	7.455689e+002	7.459388e+002	7.462802e+002	7.465950e+002	7.468853e+002	7.471527e+002	7.473990e+002	7.476256e+002	7.478341e+002	7.480257e+002	7.482018e+002	7.483634e+002	7.485116e+002	7.486475e+002	7.487720e+002	7.488860e+002	7.489902e+002	7.490854e+002	7.491724e+002	7.492517e+002	7.493240e+002	7.493899e+002	7.494498e+002	7.495043e+002	7.495538e+002	7.495987e+002	7.496395e+002	7.496764e+002	7.497098e+002	7.497400e+002	7.497673e+002	7.497919e+002	7.498142e+002	7.498342e+002	7.498522e+002	7.498684e+002	7.498830e+002	7.498961e+002	7.499078e+002	7.499183e+002	7.499277e+002	7.499362e+002	7.499438e+002	7.499505e+002	7.499566e+002	7.499621e+002	7.499669e+002	7.499713e+002	7.499753e+002	7.499789e+002	7.499821e+002	7.499851e+002	7.499878e+002	7.499903e+002	7.499926e+002	7.499948e+002	7.499969e+002	7.499990e+002	
6.707834e+002	6.714473e+002	6.726008e+002	6.741896e+002	6.763136e+002	6.787236e+002	6.814897e+002	6.845591e+002	6.878120e+002	6.912210e+002	6.947326e+002	6.982746e+002	7.017630e+002	7.051405e+002	7.083682e+002	7.114220e+002	7.142897e+002	7.169682e+002	7.194607e+002	7.217744e+002	7.239189e+002	7.259046e+002	7.277422e+002	7.294422e+002	7.310147e+002	7.324691e+002	7.338146e+002	7.350593e+002	7.362110e+002	7.372768e+002	7.382633e+002	7.391764e+002	7.400217e+002	7.408043e+002	7.415288e+002	7.421995e+002	7.428203e+002	7.433949e+002	7.439265e+002	7.444183e+002	7.448731e+002	7.452936e+002	7.456821e+002	7.460411e+002	7.463725e+002	7.466784e+002	7.469605e+002	7.472206e+002	7.474603e+002	7.476809e+002	7.478840e+002	7.480707e+002	7.482423e+002	7.483999e+002	7.485446e+002	7.486772e+002	7.487987e+002	7.489100e+002	7.490117e+002	7.491048e+002	7.491898e+002	7.492673e+002	7.493380e+002	7.494024e+002	7.494611e+002	7.495144e+002	7.495628e+002	7.496068e+002	7.496467e+002	7.496828e+002	7.497155e+002	7.497451e+002	7.497719e+002	7.497960e+002	7.498178e+002	7.498374e+002	7.498550e+002	7.498709e+002	7.498852e+002	7.498980e+002	7.499095e+002	7.499198e+002	7.499291e+002	7.499374e+002	7.499448e+002	7.499515e+002	7.499574e+002	7.499628e+002	7.499676e+002	7.499719e+002	7.499757e+002	7.499792e+002	7.499824e+002	7.499853e+002	7.499880e+002	7.499905e+002	7.499928e+002	7.499949e+002	7.499970e+002	7.499990e+002	
6.794849e+002	6.799772e+002	6.808919e+002	6.821988e+002	6.838847e+002	6.858724e+002	6.881472e+002	6.906802e+002	6.934168e+002	6.963162e+002	6.993216e+002	7.023661e+002	7.053842e+002	7.083299e+002	7.111691e+002	7.138787e+002	7.164447e+002	7.188603e+002	7.211246e+002	7.232403e+002	7.252128e+002	7.270489e+002	7.287562e+002	7.303424e+002	7.318154e+002	7.331825e+002	7.344513e+002	7.356284e+002	7.367204e+002	7.377335e+002	7.386731e+002	7.395446e+002	7.403529e+002	7.411024e+002	7.417973e+002	7.424415e+002	7.430385e+002	7.435918e+002	7.441042e+002	7.445788e+002	7.450180e+002	7.454245e+002	7.458004e+002	7.461479e+002	7.464690e+002	7.467655e+002	7.470392e+002	7.472917e+002	7.475245e+002	7.477389e+002	7.479363e+002	7.481179e+002	7.482849e+002	7.484383e+002	7.485791e+002	7.487083e+002	7.488267e+002	7.489352e+002	7.490344e+002	7.491252e+002	7.492081e+002	7.492837e+002	7.493528e+002	7.494156e+002	7.494729e+002	7.495250e+002	7.495723e+002	7.496153e+002	7.496543e+002	7.496896e+002	7.497216e+002	7.497505e+002	7.497767e+002	7.498003e+002	7.498216e+002	7.498407e+002	7.498580e+002	7.498736e+002	7.498875e+002	7.499001e+002	7.499114e+002	7.499215e+002	7.499305e+002	7.499386e+002	7.499459e+002	7.499524e+002	7.499583e+002	7.499635e+002	7.499682e+002	7.499724e+002	7.499762e+002	7.499797e+002	7.499828e+002	7.499856e+002	7.499882e+002	7.499906e+002	7.499929e+002	7.499950e+002	7.499971e+002	7.499990e+002	
6.868920e+002	6.872827e+002	6.880264e+002	6.891018e+002	6.904839e+002	6.921339e+002	6.940276e+002	6.961455e+002	6.984606e+002	7.009392e+002	7.035221e+002	7.061469e+002	7.087642e+002	7.113367e+002	7.138353e+002	7.162384e+002	7.185315e+002	7.207060e+002	7.227582e+002	7.246877e+002	7.264970e+002	7.281899e+002	7.297715e+002	7.312471e+002	7.326227e+002	7.339041e+002	7.350970e+002	7.362070e+002	7.372395e+002	7.381997e+002	7.390923e+002	7.399219e+002	7.406926e+002	7.414086e+002	7.420735e+002	7.426908e+002	7.432636e+002	7.437950e+002	7.442879e+002	7.447447e+002	7.451680e+002	7.455601e+002	7.459230e+002	7.462587e+002	7.465692e+002	7.468561e+002	7.471211e+002	7.473656e+002	7.475912e+002	7.477992e+002	7.479907e+002	7.481671e+002	7.483292e+002	7.484783e+002	7.486152e+002	7.487408e+002	7.488560e+002	7.489615e+002	7.490581e+002	7.491464e+002	7.492272e+002	7.493009e+002	7.493682e+002	7.494295e+002	7.494853e+002	7.495361e+002	7.495822e+002	7.496242e+002	7.496622e+002	7.496967e+002	7.497279e+002	7.497561e+002	7.497817e+002	7.498047e+002	7.498255e+002	7.498443e+002	7.498612e+002	7.498764e+002	7.498900e+002	7.499023e+002	7.499133e+002	7.499232e+002	7.499320e+002	7.499400e+002	7.499471e+002	7.499534e+002	7.499592e+002	7.499643e+002	7.499689e+002	7.499730e+002	7.499767e+002	7.499801e+002	7.499831e+002	7.499859e+002	7.499885e+002	7.499908e+002	7.499930e+002	7.499951e+002	7.499971e+002	7.499990e+002	
6.932882e+002	6.936056e+002	6.942200e+002	6.951145e+002	6.962677e+002	6.976534e+002	6.992492e+002	7.010389e+002	7.030081e+002	7.051361e+002	7.073613e+002	7.096308e+002	7.119063e+002	7.141571e+002	7.163579e+002	7.184895e+002	7.205375e+002	7.224927e+002	7.243495e+002	7.261058e+002	7.277616e+002	7.293187e+002	7.307801e+002	7.321493e+002	7.334306e+002	7.346283e+002	7.357469e+002	7.367909e+002	7.377646e+002	7.386723e+002	7.395180e+002	7.403056e+002	7.410388e+002	7.417211e+002	7.423558e+002	7.429458e+002	7.434941e+002	7.440035e+002	7.444764e+002	7.449152e+002	7.453223e+002	7.456996e+002	7.460492e+002	7.463729e+002	7.466725e+002	7.469495e+002	7.472056e+002	7.474420e+002	7.476603e+002	7.478616e+002	7.480471e+002	7.482179e+002	7.483751e+002	7.485197e+002	7.486525e+002	7.487745e+002	7.488863e+002	7.489888e+002	7.490827e+002	7.491685e+002	7.492471e+002	7.493188e+002	7.493842e+002	7.494438e+002	7.494982e+002	7.495476e+002	7.495926e+002	7.496334e+002	7.496705e+002	7.497040e+002	7.497345e+002	7.497620e+002	7.497869e+002	7.498094e+002	7.498297e+002	7.498480e+002	7.498644e+002	7.498792e+002	7.498926e+002	7.499046e+002	7.499153e+002	7.499249e+002	7.499336e+002	7.499413e+002	7.499483e+002	7.499545e+002	7.499601e+002	7.499651e+002	7.499696e+002	7.499736e+002	7.499772e+002	7.499805e+002	7.499835e+002	7.499862e+002	7.499887e+002	7.499910e+002	7.499932e+002	7.499952e+002	7.499972e+002	7.499991e+002	
6.988667e+002	6.991289e+002	6.996427e+002	7.003948e+002	7.013685e+002	7.025445e+002	7.039040e+002	7.054315e+002	7.071162e+002	7.089487e+002	7.108694e+002	7.128370e+002	7.148202e+002	7.167932e+002	7.187343e+002	7.206260e+002	7.224549e+002	7.242116e+002	7.258898e+002	7.274859e+002	7.289985e+002	7.304277e+002	7.317751e+002	7.330427e+002	7.342333e+002	7.353502e+002	7.363966e+002	7.373760e+002	7.382920e+002	7.391480e+002	7.399474e+002	7.406935e+002	7.413893e+002	7.420380e+002	7.426423e+002	7.432051e+002	7.437288e+002	7.442159e+002	7.446687e+002	7.450893e+002	7.454799e+002	7.458424e+002	7.461785e+002	7.464899e+002	7.467784e+002	7.470454e+002	7.472923e+002	7.475205e+002	7.477313e+002	7.479257e+002	7.481051e+002	7.482703e+002	7.484224e+002	7.485624e+002	7.486910e+002	7.488092e+002	7.489176e+002	7.490170e+002	7.491080e+002	7.491914e+002	7.492676e+002	7.493372e+002	7.494007e+002	7.494587e+002	7.495115e+002	7.495595e+002	7.496032e+002	7.496430e+002	7.496790e+002	7.497117e+002	7.497413e+002	7.497681e+002	7.497923e+002	7.498142e+002	7.498340e+002	7.498518e+002	7.498678e+002	7.498822e+002	7.498952e+002	7.499069e+002	7.499174e+002	7.499268e+002	7.499352e+002	7.499428e+002	7.499495e+002	7.499556e+002	7.499610e+002	7.499659e+002	7.499703e+002	7.499742e+002	7.499778e+002	7.499810e+002	7.499839e+002	7.499866e+002	7.499890e+002	7.499913e+002	7.499934e+002	7.499953e+002	7.499972e+002	7.499991e+002	
7.037704e+002	7.039907e+002	7.044249e+002	7.050632e+002	7.058929e+002	7.068993e+002	7.080671e+002	7.093822e+002	7.108330e+002	7.124137e+002	7.140755e+002	7.157858e+002	7.175184e+002	7.192512e+002	7.209654e+002	7.226455e+002	7.242791e+002	7.258569e+002	7.273725e+002	7.288213e+002	7.302011e+002	7.315109e+002	7.327508e+002	7.339220e+002	7.350261e+002	7.360653e+002	7.370421e+002	7.379589e+002	7.388187e+002	7.396242e+002	7.403781e+002	7.410831e+002	7.417420e+002	7.423574e+002	7.429316e+002	7.434671e+002	7.439662e+002	7.444311e+002	7.448637e+002	7.452661e+002	7.456402e+002	7.459876e+002	7.463101e+002	7.466092e+002	7.468864e+002	7.471432e+002	7.473809e+002	7.476007e+002	7.478038e+002	7.479913e+002	7.481644e+002	7.483239e+002	7.484709e+002	7.486061e+002	7.487305e+002	7.488448e+002	7.489497e+002	7.490459e+002	7.491341e+002	7.492148e+002	7.492886e+002	7.493561e+002	7.494177e+002	7.494739e+002	7.495252e+002	7.495718e+002	7.496142e+002	7.496528e+002	7.496878e+002	7.497195e+002	7.497483e+002	7.497743e+002	7.497979e+002	7.498192e+002	7.498384e+002	7.498557e+002	7.498713e+002	7.498853e+002	7.498980e+002	7.499093e+002	7.499195e+002	7.499287e+002	7.499369e+002	7.499442e+002	7.499508e+002	7.499567e+002	7.499620e+002	7.499668e+002	7.499711e+002	7.499749e+002	7.499783e+002	7.499815e+002	7.499843e+002	7.499869e+002	7.499893e+002	7.499915e+002	7.499935e+002	7.499955e+002	7.499973e+002	7.499991e+002	
7.081098e+002	7.082971e+002	7.086675e+002	7.092136e+002	7.099258e+002	7.107927e+002	7.118019e+002	7.129410e+002	7.141982e+002	7.155651e+002	7.170068e+002	7.184972e+002	7.200142e+002	7.215389e+002	7.230549e+002	7.245484e+002	7.260081e+002	7.274252e+002	7.287932e+002	7.301074e+002	7.313647e+002	7.325633e+002	7.337026e+002	7.347829e+002	7.358049e+002	7.367701e+002	7.376799e+002	7.385365e+002	7.393418e+002	7.400981e+002	7.408076e+002	7.414725e+002	7.420951e+002	7.426776e+002	7.432221e+002	7.437307e+002	7.442054e+002	7.446480e+002	7.450606e+002	7.454447e+002	7.458022e+002	7.461346e+002	7.464434e+002	7.467301e+002	7.469960e+002	7.472425e+002	7.474709e+002	7.476822e+002	7.478776e+002	7.480581e+002	7.482248e+002	7.483785e+002	7.485202e+002	7.486507e+002	7.487708e+002	7.488811e+002	7.489824e+002	7.490754e+002	7.491607e+002	7.492387e+002	7.493102e+002	7.493755e+002	7.494351e+002	7.494896e+002	7.495392e+002	7.495844e+002	7.496255e+002	7.496629e+002	7.496968e+002	7.497276e+002	7.497555e+002	7.497807e+002	7.498036e+002	7.498243e+002	7.498429e+002	7.498597e+002	7.498749e+002	7.498885e+002	7.499008e+002	7.499118e+002	7.499217e+002	7.499306e+002	7.499386e+002	7.499457e+002	7.499522e+002	7.499579e+002	7.499631e+002	7.499677e+002	7.499718e+002	7.499756e+002	7.499789e+002	7.499820e+002	7.499847e+002	7.499872e+002	7.499896e+002	7.499917e+002	7.499937e+002	7.499956e+002	7.499974e+002	7.499991e+002	
