5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	5.700000e-003	
5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	5.800000e-003	
5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	5.900000e-003	
6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	6.000000e-003	
6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	6.100000e-003	
6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	6.200000e-003	
6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	6.300000e-003	
6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	6.400000e-003	
6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	6.500000e-003	
6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	6.600000e-003	
6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	6.700000e-003	
6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	6.800000e-003	
6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	6.900000e-003	
7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	7.000000e-003	
7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	7.100000e-003	
