7.499474e+002	7.499475e+002	7.499477e+002	7.499479e+002	7.499482e+002	7.499485e+002	7.499490e+002	7.499495e+002	7.499500e+002	7.499507e+002	7.499513e+002	7.499521e+002	7.499529e+002	7.499537e+002	7.499546e+002	7.499556e+002	7.499566e+002	7.499576e+002	7.499586e+002	7.499597e+002	7.499608e+002	7.499619e+002	7.499631e+002	7.499643e+002	7.499654e+002	7.499666e+002	7.499678e+002	7.499690e+002	7.499702e+002	7.499713e+002	7.499725e+002	7.499736e+002	7.499748e+002	7.499759e+002	7.499770e+002	7.499781e+002	7.499791e+002	7.499802e+002	7.499812e+002	7.499822e+002	7.499831e+002	7.499840e+002	7.499849e+002	7.499858e+002	7.499866e+002	7.499874e+002	7.499882e+002	7.499889e+002	7.499896e+002	7.499903e+002	7.499909e+002	7.499915e+002	7.499921e+002	7.499926e+002	7.499931e+002	7.499936e+002	7.499941e+002	7.499945e+002	7.499949e+002	7.499953e+002	7.499957e+002	7.499960e+002	7.499963e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499974e+002	7.499976e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499986e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499540e+002	7.499541e+002	7.499542e+002	7.499544e+002	7.499547e+002	7.499550e+002	7.499554e+002	7.499558e+002	7.499563e+002	7.499568e+002	7.499574e+002	7.499581e+002	7.499588e+002	7.499595e+002	7.499603e+002	7.499611e+002	7.499620e+002	7.499629e+002	7.499638e+002	7.499647e+002	7.499657e+002	7.499667e+002	7.499677e+002	7.499687e+002	7.499697e+002	7.499708e+002	7.499718e+002	7.499728e+002	7.499739e+002	7.499749e+002	7.499759e+002	7.499769e+002	7.499779e+002	7.499789e+002	7.499798e+002	7.499808e+002	7.499817e+002	7.499826e+002	7.499835e+002	7.499843e+002	7.499852e+002	7.499860e+002	7.499868e+002	7.499875e+002	7.499882e+002	7.499889e+002	7.499896e+002	7.499902e+002	7.499909e+002	7.499914e+002	7.499920e+002	7.499925e+002	7.499930e+002	7.499935e+002	7.499940e+002	7.499944e+002	7.499948e+002	7.499952e+002	7.499955e+002	7.499959e+002	7.499962e+002	7.499965e+002	7.499968e+002	7.499970e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499981e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499600e+002	7.499600e+002	7.499601e+002	7.499603e+002	7.499605e+002	7.499608e+002	7.499611e+002	7.499615e+002	7.499619e+002	7.499624e+002	7.499629e+002	7.499635e+002	7.499641e+002	7.499647e+002	7.499654e+002	7.499661e+002	7.499669e+002	7.499677e+002	7.499685e+002	7.499693e+002	7.499701e+002	7.499710e+002	7.499718e+002	7.499727e+002	7.499736e+002	7.499745e+002	7.499754e+002	7.499763e+002	7.499772e+002	7.499781e+002	7.499790e+002	7.499799e+002	7.499807e+002	7.499816e+002	7.499824e+002	7.499832e+002	7.499840e+002	7.499848e+002	7.499856e+002	7.499863e+002	7.499871e+002	7.499878e+002	7.499884e+002	7.499891e+002	7.499897e+002	7.499903e+002	7.499909e+002	7.499915e+002	7.499920e+002	7.499925e+002	7.499930e+002	7.499935e+002	7.499939e+002	7.499943e+002	7.499947e+002	7.499951e+002	7.499955e+002	7.499958e+002	7.499961e+002	7.499964e+002	7.499967e+002	7.499969e+002	7.499972e+002	7.499974e+002	7.499976e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499654e+002	7.499654e+002	7.499655e+002	7.499656e+002	7.499658e+002	7.499661e+002	7.499664e+002	7.499667e+002	7.499670e+002	7.499675e+002	7.499679e+002	7.499684e+002	7.499689e+002	7.499695e+002	7.499701e+002	7.499707e+002	7.499713e+002	7.499720e+002	7.499727e+002	7.499734e+002	7.499741e+002	7.499749e+002	7.499756e+002	7.499764e+002	7.499771e+002	7.499779e+002	7.499787e+002	7.499795e+002	7.499802e+002	7.499810e+002	7.499818e+002	7.499825e+002	7.499833e+002	7.499840e+002	7.499847e+002	7.499855e+002	7.499862e+002	7.499868e+002	7.499875e+002	7.499881e+002	7.499888e+002	7.499894e+002	7.499900e+002	7.499905e+002	7.499911e+002	7.499916e+002	7.499921e+002	7.499926e+002	7.499931e+002	7.499935e+002	7.499939e+002	7.499943e+002	7.499947e+002	7.499951e+002	7.499954e+002	7.499957e+002	7.499960e+002	7.499963e+002	7.499966e+002	7.499969e+002	7.499971e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499981e+002	7.499983e+002	7.499984e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499702e+002	7.499703e+002	7.499704e+002	7.499705e+002	7.499707e+002	7.499709e+002	7.499711e+002	7.499714e+002	7.499717e+002	7.499720e+002	7.499724e+002	7.499728e+002	7.499733e+002	7.499738e+002	7.499743e+002	7.499748e+002	7.499754e+002	7.499759e+002	7.499765e+002	7.499771e+002	7.499777e+002	7.499784e+002	7.499790e+002	7.499797e+002	7.499803e+002	7.499810e+002	7.499817e+002	7.499823e+002	7.499830e+002	7.499837e+002	7.499843e+002	7.499850e+002	7.499856e+002	7.499863e+002	7.499869e+002	7.499875e+002	7.499881e+002	7.499887e+002	7.499892e+002	7.499898e+002	7.499903e+002	7.499909e+002	7.499914e+002	7.499918e+002	7.499923e+002	7.499928e+002	7.499932e+002	7.499936e+002	7.499940e+002	7.499944e+002	7.499948e+002	7.499951e+002	7.499954e+002	7.499958e+002	7.499960e+002	7.499963e+002	7.499966e+002	7.499968e+002	7.499971e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499747e+002	7.499747e+002	7.499748e+002	7.499749e+002	7.499750e+002	7.499752e+002	7.499754e+002	7.499757e+002	7.499759e+002	7.499762e+002	7.499766e+002	7.499769e+002	7.499773e+002	7.499777e+002	7.499781e+002	7.499786e+002	7.499790e+002	7.499795e+002	7.499800e+002	7.499805e+002	7.499811e+002	7.499816e+002	7.499822e+002	7.499827e+002	7.499833e+002	7.499838e+002	7.499844e+002	7.499850e+002	7.499855e+002	7.499861e+002	7.499867e+002	7.499872e+002	7.499878e+002	7.499883e+002	7.499888e+002	7.499893e+002	7.499899e+002	7.499903e+002	7.499908e+002	7.499913e+002	7.499918e+002	7.499922e+002	7.499926e+002	7.499931e+002	7.499935e+002	7.499938e+002	7.499942e+002	7.499946e+002	7.499949e+002	7.499952e+002	7.499955e+002	7.499958e+002	7.499961e+002	7.499964e+002	7.499966e+002	7.499969e+002	7.499971e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499980e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499788e+002	7.499788e+002	7.499789e+002	7.499790e+002	7.499791e+002	7.499792e+002	7.499794e+002	7.499796e+002	7.499798e+002	7.499801e+002	7.499803e+002	7.499806e+002	7.499810e+002	7.499813e+002	7.499816e+002	7.499820e+002	7.499824e+002	7.499828e+002	7.499832e+002	7.499837e+002	7.499841e+002	7.499846e+002	7.499850e+002	7.499855e+002	7.499860e+002	7.499864e+002	7.499869e+002	7.499874e+002	7.499879e+002	7.499883e+002	7.499888e+002	7.499893e+002	7.499897e+002	7.499902e+002	7.499906e+002	7.499911e+002	7.499915e+002	7.499919e+002	7.499923e+002	7.499927e+002	7.499931e+002	7.499935e+002	7.499938e+002	7.499942e+002	7.499945e+002	7.499948e+002	7.499951e+002	7.499954e+002	7.499957e+002	7.499960e+002	7.499962e+002	7.499965e+002	7.499967e+002	7.499970e+002	7.499972e+002	7.499974e+002	7.499976e+002	7.499977e+002	7.499979e+002	7.499981e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499826e+002	7.499826e+002	7.499826e+002	7.499827e+002	7.499828e+002	7.499829e+002	7.499831e+002	7.499832e+002	7.499834e+002	7.499836e+002	7.499838e+002	7.499841e+002	7.499843e+002	7.499846e+002	7.499849e+002	7.499852e+002	7.499855e+002	7.499859e+002	7.499862e+002	7.499866e+002	7.499869e+002	7.499873e+002	7.499877e+002	7.499881e+002	7.499885e+002	7.499888e+002	7.499892e+002	7.499896e+002	7.499900e+002	7.499904e+002	7.499908e+002	7.499912e+002	7.499915e+002	7.499919e+002	7.499923e+002	7.499926e+002	7.499930e+002	7.499933e+002	7.499937e+002	7.499940e+002	7.499943e+002	7.499946e+002	7.499949e+002	7.499952e+002	7.499955e+002	7.499957e+002	7.499960e+002	7.499962e+002	7.499965e+002	7.499967e+002	7.499969e+002	7.499971e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499978e+002	7.499980e+002	7.499981e+002	7.499983e+002	7.499984e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499861e+002	7.499861e+002	7.499861e+002	7.499862e+002	7.499863e+002	7.499864e+002	7.499865e+002	7.499866e+002	7.499867e+002	7.499869e+002	7.499871e+002	7.499873e+002	7.499875e+002	7.499877e+002	7.499879e+002	7.499882e+002	7.499884e+002	7.499887e+002	7.499890e+002	7.499893e+002	7.499896e+002	7.499899e+002	7.499902e+002	7.499905e+002	7.499908e+002	7.499911e+002	7.499914e+002	7.499917e+002	7.499920e+002	7.499923e+002	7.499926e+002	7.499929e+002	7.499932e+002	7.499935e+002	7.499938e+002	7.499941e+002	7.499944e+002	7.499947e+002	7.499949e+002	7.499952e+002	7.499954e+002	7.499957e+002	7.499959e+002	7.499962e+002	7.499964e+002	7.499966e+002	7.499968e+002	7.499970e+002	7.499972e+002	7.499974e+002	7.499975e+002	7.499977e+002	7.499978e+002	7.499980e+002	7.499981e+002	7.499983e+002	7.499984e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499894e+002	7.499894e+002	7.499894e+002	7.499895e+002	7.499895e+002	7.499896e+002	7.499897e+002	7.499898e+002	7.499899e+002	7.499900e+002	7.499902e+002	7.499903e+002	7.499905e+002	7.499906e+002	7.499908e+002	7.499910e+002	7.499912e+002	7.499914e+002	7.499916e+002	7.499918e+002	7.499920e+002	7.499923e+002	7.499925e+002	7.499927e+002	7.499930e+002	7.499932e+002	7.499934e+002	7.499937e+002	7.499939e+002	7.499941e+002	7.499944e+002	7.499946e+002	7.499948e+002	7.499951e+002	7.499953e+002	7.499955e+002	7.499957e+002	7.499959e+002	7.499961e+002	7.499963e+002	7.499965e+002	7.499967e+002	7.499969e+002	7.499971e+002	7.499972e+002	7.499974e+002	7.499976e+002	7.499977e+002	7.499978e+002	7.499980e+002	7.499981e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499925e+002	7.499925e+002	7.499926e+002	7.499926e+002	7.499926e+002	7.499927e+002	7.499927e+002	7.499928e+002	7.499929e+002	7.499930e+002	7.499931e+002	7.499932e+002	7.499933e+002	7.499934e+002	7.499935e+002	7.499937e+002	7.499938e+002	7.499939e+002	7.499941e+002	7.499942e+002	7.499944e+002	7.499946e+002	7.499947e+002	7.499949e+002	7.499950e+002	7.499952e+002	7.499954e+002	7.499955e+002	7.499957e+002	7.499959e+002	7.499960e+002	7.499962e+002	7.499964e+002	7.499965e+002	7.499967e+002	7.499968e+002	7.499970e+002	7.499971e+002	7.499973e+002	7.499974e+002	7.499976e+002	7.499977e+002	7.499978e+002	7.499979e+002	7.499981e+002	7.499982e+002	7.499983e+002	7.499984e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499956e+002	7.499956e+002	7.499956e+002	7.499956e+002	7.499956e+002	7.499956e+002	7.499957e+002	7.499957e+002	7.499958e+002	7.499958e+002	7.499959e+002	7.499959e+002	7.499960e+002	7.499961e+002	7.499962e+002	7.499962e+002	7.499963e+002	7.499964e+002	7.499965e+002	7.499966e+002	7.499967e+002	7.499968e+002	7.499969e+002	7.499970e+002	7.499971e+002	7.499972e+002	7.499973e+002	7.499974e+002	7.499975e+002	7.499975e+002	7.499976e+002	7.499977e+002	7.499978e+002	7.499979e+002	7.499980e+002	7.499981e+002	7.499982e+002	7.499983e+002	7.499984e+002	7.499985e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
7.499985e+002	7.499985e+002	7.499985e+002	7.499985e+002	7.499985e+002	7.499986e+002	7.499986e+002	7.499986e+002	7.499986e+002	7.499986e+002	7.499986e+002	7.499987e+002	7.499987e+002	7.499987e+002	7.499987e+002	7.499987e+002	7.499988e+002	7.499988e+002	7.499988e+002	7.499989e+002	7.499989e+002	7.499989e+002	7.499990e+002	7.499990e+002	7.499990e+002	7.499991e+002	7.499991e+002	7.499991e+002	7.499992e+002	7.499992e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000080e+002	3.000382e+002	3.001678e+002	3.006562e+002	3.022125e+002	3.062336e+002	3.142307e+002	3.440917e+002	3.864911e+002	4.226915e+002	4.543076e+002	4.823194e+002	5.073725e+002	5.299196e+002	5.502979e+002	5.687755e+002	5.855553e+002	6.007530e+002	6.144595e+002	6.268081e+002	6.379420e+002	6.479977e+002	6.571005e+002	6.653635e+002	6.728872e+002	6.797598e+002	6.862752e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000080e+002	3.000380e+002	3.001671e+002	3.006534e+002	3.022040e+002	3.062138e+002	3.141987e+002	3.440306e+002	3.863815e+002	4.225449e+002	4.541365e+002	4.821392e+002	5.072026e+002	5.297815e+002	5.502061e+002	5.687104e+002	5.854524e+002	6.005725e+002	6.142181e+002	6.265329e+002	6.376533e+002	6.477078e+002	6.568160e+002	6.650876e+002	6.726230e+002	6.795152e+002	6.859587e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000079e+002	3.000378e+002	3.001657e+002	3.006480e+002	3.021865e+002	3.061712e+002	3.141289e+002	3.438985e+002	3.861381e+002	4.222037e+002	4.537085e+002	4.816349e+002	5.066325e+002	5.291548e+002	5.495268e+002	5.679807e+002	5.846830e+002	5.997838e+002	6.134307e+002	6.257633e+002	6.369134e+002	6.470040e+002	6.561491e+002	6.644529e+002	6.720070e+002	6.788844e+002	6.854940e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000079e+002	3.000374e+002	3.001640e+002	3.006407e+002	3.021626e+002	3.061114e+002	3.140288e+002	3.437076e+002	3.857800e+002	4.216906e+002	4.530452e+002	4.808237e+002	5.056759e+002	5.280582e+002	5.483037e+002	5.666611e+002	5.833201e+002	5.984287e+002	6.121169e+002	6.245132e+002	6.357419e+002	6.459202e+002	6.551598e+002	6.635674e+002	6.712427e+002	6.782753e+002	6.848334e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000078e+002	3.000370e+002	3.001622e+002	3.006333e+002	3.021377e+002	3.060483e+002	3.139212e+002	3.434992e+002	3.853862e+002	4.211219e+002	4.523028e+002	4.799051e+002	5.045784e+002	5.267825e+002	5.468590e+002	5.650709e+002	5.816267e+002	5.966932e+002	6.104060e+002	6.228790e+002	6.342141e+002	6.445153e+002	6.538903e+002	6.624461e+002	6.702797e+002	6.774737e+002	6.842215e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000078e+002	3.000367e+002	3.001607e+002	3.006273e+002	3.021175e+002	3.059965e+002	3.138311e+002	3.433234e+002	3.850550e+002	4.206440e+002	4.516786e+002	4.791311e+002	5.036494e+002	5.256948e+002	5.456129e+002	5.636751e+002	5.801016e+002	5.950726e+002	6.087343e+002	6.212071e+002	6.325977e+002	6.430076e+002	6.525333e+002	6.612620e+002	6.692726e+002	6.766360e+002	6.834760e+002	
3.000001e+002	3.000004e+002	3.000016e+002	3.000077e+002	3.000365e+002	3.001597e+002	3.006234e+002	3.021049e+002	3.059640e+002	3.137741e+002	3.432155e+002	3.848561e+002	4.203611e+002	4.513139e+002	4.786839e+002	5.031175e+002	5.250745e+002	5.449008e+002	5.628698e+002	5.792070e+002	5.941008e+002	6.077081e+002	6.201599e+002	6.315691e+002	6.420380e+002	6.516574e+002	6.605028e+002	6.686395e+002	6.761256e+002	6.833437e+002	
